station;phenomenon;uom;date;value
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T18:25:31.000+01:00;28.42
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T18:33:05.000+01:00;28.42
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T19:25:31.000+01:00;28.42
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T19:31:03.000+01:00;28.64
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T20:23:28.000+01:00;28.49
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T20:31:03.000+01:00;28.64
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T21:23:28.000+01:00;28.49
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T21:42:06.000+01:00;28.49
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T22:34:31.000+01:00;28.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T22:42:06.000+01:00;28.49
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T23:26:58.000+01:00;28.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T23:34:31.000+01:00;28.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T00:26:58.000+01:00;28.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T00:32:29.000+01:00;28.42
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T01:24:55.000+01:00;28.42
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T01:32:29.000+01:00;28.42
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T02:24:55.000+01:00;28.42
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T02:43:33.000+01:00;28.42
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T03:35:58.000+01:00;28.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T03:43:33.000+01:00;28.42
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T04:28:23.000+01:00;28.2
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T04:35:58.000+01:00;28.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T05:28:23.000+01:00;28.2
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T05:33:55.000+01:00;28.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T06:26:21.000+01:00;28.2
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T06:33:55.000+01:00;28.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T07:26:21.000+01:00;28.2
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T07:45:00.000+01:00;28.05
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T08:37:25.000+01:00;28.2
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T08:45:00.000+01:00;28.05
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T09:29:50.000+01:00;27.97
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T09:37:25.000+01:00;28.2
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T10:29:50.000+01:00;27.97
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T10:35:22.000+01:00;28.05
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T11:27:48.000+01:00;27.9
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T11:35:22.000+01:00;28.05
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T12:27:48.000+01:00;27.9
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T12:46:26.000+01:00;27.83
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T13:38:51.000+01:00;27.9
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T13:46:26.000+01:00;27.83
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T14:31:17.000+01:00;28.05
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T14:38:51.000+01:00;27.9
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T15:23:42.000+01:00;28.05
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T15:31:17.000+01:00;28.05
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T16:23:42.000+01:00;28.05
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T16:29:14.000+01:00;28.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T17:29:14.000+01:00;28.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T17:47:53.000+01:00;28.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T18:40:18.000+01:00;28.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T18:47:53.000+01:00;28.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T19:32:44.000+01:00;28.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T19:40:18.000+01:00;28.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T20:25:10.000+01:00;28.42
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T20:32:44.000+01:00;28.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T21:25:10.000+01:00;28.42
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T21:30:40.000+01:00;28.49
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T22:30:40.000+01:00;28.49
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T22:49:19.000+01:00;28.49
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T23:41:45.000+01:00;28.57
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T23:49:19.000+01:00;28.49
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T00:34:10.000+01:00;28.57
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T00:41:45.000+01:00;28.57
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T01:26:35.000+01:00;28.64
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T01:34:10.000+01:00;28.57
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T02:26:35.000+01:00;28.64
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T02:32:07.000+01:00;28.49
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T03:24:33.000+01:00;28.57
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T03:32:07.000+01:00;28.49
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T04:24:33.000+01:00;28.57
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T04:43:11.000+01:00;28.42
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T05:35:36.000+01:00;28.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T05:43:11.000+01:00;28.42
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T06:28:02.000+01:00;28.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T06:35:36.000+01:00;28.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T07:28:02.000+01:00;28.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T07:33:34.000+01:00;28.2
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T08:25:58.000+01:00;28.05
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T08:33:34.000+01:00;28.2
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T09:25:58.000+01:00;28.05
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T09:44:37.000+01:00;27.76
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T10:37:03.000+01:00;27.61
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T10:44:37.000+01:00;27.76
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T11:36:04.000+01:00;27.47
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T11:37:03.000+01:00;27.61
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T12:07:11.000+01:00;27.47
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T12:36:04.000+01:00;27.47
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T13:04:31.000+01:00;27.47
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T13:07:11.000+01:00;27.47
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T14:03:29.000+01:00;27.54
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T14:04:31.000+01:00;27.47
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T15:03:29.000+01:00;27.54
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T20:47:56.000+01:00;28.42
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T21:27:15.000+01:00;31.46
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T21:47:56.000+01:00;28.42
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T22:27:15.000+01:00;31.46
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-10T00:25:12.000+01:00;36.49
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-10T01:43:50.000+01:00;36.13
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-10T02:36:16.000+01:00;35.67
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-10T03:28:41.000+01:00;35.49
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-10T04:34:13.000+01:00;34.69
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-10T05:26:38.000+01:00;34.51
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-10T06:45:16.000+01:00;34.07
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-10T07:37:42.000+01:00;33.81
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-10T08:30:08.000+01:00;33.04
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-10T09:35:39.000+01:00;32.53
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-10T10:28:04.000+01:00;32.11
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-10T11:47:30.000+01:00;31.7
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-10T12:05:31.000+01:00;31.54
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-10T13:06:08.000+01:00;31.38
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-10T14:03:27.000+01:00;31.54
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-10T15:04:05.000+01:00;31.7
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-11T00:38:47.000+01:00;30.57
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-11T01:57:25.000+01:00;30.65
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-11T02:36:44.000+01:00;30.65
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-11T04:34:40.000+01:00;30.41
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-11T05:27:06.000+01:00;30.18
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-11T06:45:45.000+01:00;30.1
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-11T07:25:04.000+01:00;29.94
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-11T08:51:01.000+01:00;29.79
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-11T09:10:41.000+01:00;29.55
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-11T10:06:23.000+01:00;29.55
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-11T11:05:21.000+01:00;29.48
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-11T12:07:37.000+01:00;29.48
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-11T13:04:57.000+01:00;29.4
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-11T14:03:56.000+01:00;29.32
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-11T15:11:05.000+01:00;29.32
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-11T16:05:10.000+01:00;29.32
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-11T17:07:24.000+01:00;29.48
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-11T18:03:07.000+01:00;29.55
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-11T19:07:01.000+01:00;29.4
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-11T20:09:16.000+01:00;29.32
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-11T21:06:36.000+01:00;29.25
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-11T22:05:36.000+01:00;29.25
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-11T23:06:12.000+01:00;29.32
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-12T00:05:10.000+01:00;29.32
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-12T01:05:47.000+01:00;29.32
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-12T02:03:08.000+01:00;29.25
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-12T03:03:44.000+01:00;29.17
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-12T04:04:22.000+01:00;29.17
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-12T05:04:58.000+01:00;29.09
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-12T06:05:35.000+01:00;28.87
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-12T07:06:12.000+01:00;28.94
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-12T08:03:33.000+01:00;28.72
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-12T09:04:10.000+01:00;28.49
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-12T10:04:46.000+01:00;28.2
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-12T11:07:02.000+01:00;27.97
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-12T12:09:17.000+01:00;27.76
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-12T13:03:21.000+01:00;27.54
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-12T14:07:14.000+01:00;27.61
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-13T01:27:24.000+01:00;28.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-13T03:25:21.000+01:00;28.2
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-13T04:44:00.000+01:00;28.2
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-13T05:23:18.000+01:00;28.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-13T06:28:50.000+01:00;28.05
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-13T07:47:28.000+01:00;27.97
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-13T08:26:48.000+01:00;27.9
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-13T09:45:26.000+01:00;27.9
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-13T10:24:44.000+01:00;27.76
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-13T11:30:17.000+01:00;27.47
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-13T12:48:55.000+01:00;27.68
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-13T13:28:14.000+01:00;27.61
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-13T14:46:53.000+01:00;27.76
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-13T15:26:11.000+01:00;27.61
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-13T16:31:44.000+01:00;27.83
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-13T17:24:09.000+01:00;27.97
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-13T18:29:40.000+01:00;27.97
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-13T19:48:19.000+01:00;27.9
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-13T20:27:38.000+01:00;27.97
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-13T21:33:11.000+01:00;27.97
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-13T22:25:35.000+01:00;27.83
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-13T23:31:07.000+01:00;27.97
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T00:49:45.000+01:00;27.83
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T01:29:05.000+01:00;27.9
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T02:34:36.000+01:00;27.9
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T03:27:02.000+01:00;27.9
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T04:32:34.000+01:00;27.83
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T05:51:12.000+01:00;27.83
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T06:30:31.000+01:00;27.83
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T06:36:02.000+01:00;27.83
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T07:28:28.000+01:00;27.76
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T07:36:02.000+01:00;27.83
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T08:28:28.000+01:00;27.76
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T08:34:00.000+01:00;27.61
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T09:34:00.000+01:00;27.61
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T09:52:38.000+01:00;27.61
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T10:31:57.000+01:00;27.61
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T10:52:38.000+01:00;27.61
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T11:31:57.000+01:00;27.61
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T11:37:29.000+01:00;27.54
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T12:29:55.000+01:00;27.54
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T12:37:29.000+01:00;27.54
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T13:29:55.000+01:00;27.54
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T13:35:26.000+01:00;27.47
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T14:35:26.000+01:00;27.47
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T14:54:04.000+01:00;27.76
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T15:33:24.000+01:00;27.83
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T15:54:04.000+01:00;27.76
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T16:33:24.000+01:00;27.83
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T16:38:56.000+01:00;27.9
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T17:31:22.000+01:00;27.9
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T17:38:56.000+01:00;27.9
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T18:31:22.000+01:00;27.9
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T18:36:53.000+01:00;28.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T19:36:53.000+01:00;28.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T19:55:31.000+01:00;28.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T20:34:51.000+01:00;28.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T20:55:31.000+01:00;28.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T21:34:51.000+01:00;28.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T21:40:22.000+01:00;28.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T22:32:48.000+01:00;28.42
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T22:40:22.000+01:00;28.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T23:32:48.000+01:00;28.42
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T23:38:20.000+01:00;28.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-15T00:38:20.000+01:00;28.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-15T00:56:58.000+01:00;28.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-15T01:36:17.000+01:00;28.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-15T01:56:58.000+01:00;28.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-15T02:36:17.000+01:00;28.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-15T02:41:48.000+01:00;28.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-15T03:34:14.000+01:00;28.2
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-15T03:41:48.000+01:00;28.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-15T04:34:14.000+01:00;28.2
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-15T04:39:46.000+01:00;28.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-15T05:39:46.000+01:00;28.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-15T05:58:25.000+01:00;28.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-15T06:37:43.000+01:00;28.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-15T06:58:25.000+01:00;28.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-15T07:37:43.000+01:00;28.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-15T07:43:15.000+01:00;28.05
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-15T08:35:41.000+01:00;27.76
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-15T08:43:15.000+01:00;28.05
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-15T09:35:41.000+01:00;27.76
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-15T09:41:13.000+01:00;27.47
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-15T10:41:13.000+01:00;27.47
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-15T10:59:51.000+01:00;27.25
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-15T11:39:10.000+01:00;27.18
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-15T11:59:51.000+01:00;27.25
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-15T12:39:10.000+01:00;27.18
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-15T12:44:41.000+01:00;27.11
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-15T13:37:08.000+01:00;27.25
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-15T13:44:41.000+01:00;27.11
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-15T14:37:08.000+01:00;27.25
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-15T14:42:39.000+01:00;27.54
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-15T15:42:39.000+01:00;27.54
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-15T16:14:24.000+01:00;27.83
