station;phenomenon;uom;date;value
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T11:39:14.000+01:00;-0.56
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T11:46:48.000+01:00;-1.72
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T12:31:39.000+01:00;0.2
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T12:39:14.000+01:00;-0.56
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T13:24:05.000+01:00;0.42
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T13:31:39.000+01:00;0.2
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T14:24:05.000+01:00;0.42
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T14:29:37.000+01:00;0.31
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T15:29:37.000+01:00;0.31
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T15:48:14.000+01:00;0.28
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T16:40:40.000+01:00;0.08
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T16:48:14.000+01:00;0.28
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T17:33:05.000+01:00;-0.01
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T17:40:40.000+01:00;0.08
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T18:25:31.000+01:00;0
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T18:33:05.000+01:00;-0.01
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T19:25:31.000+01:00;0
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T19:31:03.000+01:00;-0.25
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T20:23:28.000+01:00;-0.59
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T20:31:03.000+01:00;-0.25
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T21:23:28.000+01:00;-0.59
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T21:42:06.000+01:00;-0.64
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T22:34:31.000+01:00;-0.6
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T22:42:06.000+01:00;-0.64
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T23:26:58.000+01:00;-0.5
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T23:34:31.000+01:00;-0.6
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T00:26:58.000+01:00;-0.5
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T00:32:29.000+01:00;-1.2
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T01:24:55.000+01:00;-1.66
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T01:32:29.000+01:00;-1.2
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T02:24:55.000+01:00;-1.66
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T02:43:33.000+01:00;-1.26
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T03:35:58.000+01:00;-1.16
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T03:43:33.000+01:00;-1.26
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T04:28:23.000+01:00;-1.17
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T04:35:58.000+01:00;-1.16
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T05:28:23.000+01:00;-1.17
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T05:33:55.000+01:00;-1.1
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T06:26:21.000+01:00;-1.12
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T06:33:55.000+01:00;-1.1
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T07:26:21.000+01:00;-1.12
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T07:45:00.000+01:00;-0.91
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T08:37:25.000+01:00;-0.82
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T08:45:00.000+01:00;-0.91
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T09:29:50.000+01:00;-0.23
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T09:37:25.000+01:00;-0.82
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T10:22:16.000+01:00;-0.08
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T10:29:50.000+01:00;-0.23
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T11:22:16.000+01:00;-0.08
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T11:27:48.000+01:00;0.12
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T12:27:48.000+01:00;0.12
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T12:46:26.000+01:00;0.14
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T13:38:51.000+01:00;0.22
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T13:46:26.000+01:00;0.14
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T14:31:17.000+01:00;0.18
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T14:38:51.000+01:00;0.22
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T15:23:42.000+01:00;0.14
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T15:31:17.000+01:00;0.18
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T16:23:42.000+01:00;0.14
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T16:29:14.000+01:00;0.14
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T17:29:14.000+01:00;0.14
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T17:47:53.000+01:00;0.16
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T18:40:18.000+01:00;0.14
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T18:47:53.000+01:00;0.16
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T19:32:44.000+01:00;-0.06
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T19:40:18.000+01:00;0.14
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T20:25:10.000+01:00;-0.4
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T20:32:44.000+01:00;-0.06
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T21:25:10.000+01:00;-0.4
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T21:30:40.000+01:00;-0.7
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T22:23:06.000+01:00;-1.12
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T22:30:40.000+01:00;-0.7
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T23:23:06.000+01:00;-1.12
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T23:41:45.000+01:00;-1.54
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T00:34:10.000+01:00;-2.47
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T00:41:45.000+01:00;-1.54
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T01:26:35.000+01:00;-3.09
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T01:34:10.000+01:00;-2.47
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T02:26:35.000+01:00;-3.09
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T02:32:07.000+01:00;-3.62
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T03:24:33.000+01:00;-4.06
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T03:32:07.000+01:00;-3.62
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T04:24:33.000+01:00;-4.06
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T04:43:11.000+01:00;-4.34
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T05:35:36.000+01:00;-4.72
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T05:43:11.000+01:00;-4.34
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T06:28:02.000+01:00;-5.12
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T06:35:36.000+01:00;-4.72
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T07:28:02.000+01:00;-5.12
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T07:33:34.000+01:00;-5.52
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T08:25:58.000+01:00;-5.11
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T08:33:34.000+01:00;-5.52
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T09:25:58.000+01:00;-5.11
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T09:44:37.000+01:00;-2.88
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T10:37:03.000+01:00;-0.34
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T10:44:37.000+01:00;-2.88
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T11:36:04.000+01:00;0.21
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T11:37:03.000+01:00;-0.34
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T12:03:54.000+01:00;0.28
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T12:36:04.000+01:00;0.21
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T13:02:53.000+01:00;0.34
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T13:03:54.000+01:00;0.28
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T14:02:53.000+01:00;0.34
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T14:03:29.000+01:00;0.48
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T15:00:50.000+01:00;0.59
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T15:03:29.000+01:00;0.48
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T16:00:50.000+01:00;0.59
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T21:01:02.000+01:00;0.13
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T21:27:15.000+01:00;0.18
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T22:01:02.000+01:00;0.13
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T22:27:15.000+01:00;0.18
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T01:30:44.000+01:00;0.16
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T02:23:09.000+01:00;0.16
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T03:28:41.000+01:00;0.14
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T04:47:20.000+01:00;0.16
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T05:39:44.000+01:00;0.27
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T06:32:10.000+01:00;0.34
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T07:24:36.000+01:00;-0.02
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T08:30:08.000+01:00;0.1
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T09:48:46.000+01:00;0.1
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T10:41:11.000+01:00;0.88
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T11:47:30.000+01:00;1.77
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T12:05:31.000+01:00;1.64
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T13:02:51.000+01:00;3.58
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T14:03:27.000+01:00;10.13
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T15:00:48.000+01:00;7.78
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T16:46:58.000+01:00;7.11
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T00:38:47.000+01:00;0.19
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T01:31:11.000+01:00;-0.32
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T02:36:44.000+01:00;-0.03
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T03:29:09.000+01:00;-0.24
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T04:47:46.000+01:00;-0.67
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T05:27:06.000+01:00;-0.88
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T06:45:45.000+01:00;-0.92
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T07:38:10.000+01:00;-0.66
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T09:10:41.000+01:00;0.38
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T10:04:44.000+01:00;2.48
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T11:05:21.000+01:00;5.1
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T12:04:20.000+01:00;4.45
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T13:04:57.000+01:00;10.2
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T14:03:56.000+01:00;17.8
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T15:02:55.000+01:00;13.54
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T16:05:10.000+01:00;9.68
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T17:00:51.000+01:00;1.3
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T18:03:07.000+01:00;-0.28
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T19:03:43.000+01:00;-0.66
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T20:04:21.000+01:00;-1.11
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T21:04:58.000+01:00;-1.17
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T22:05:36.000+01:00;-2.93
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T23:02:55.000+01:00;-3.92
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T00:05:10.000+01:00;-4.58
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T01:00:52.000+01:00;-5.37
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T02:03:08.000+01:00;-5.86
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T03:03:44.000+01:00;-6.57
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T04:04:22.000+01:00;-7.18
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T05:04:58.000+01:00;-7.71
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T06:05:35.000+01:00;-7.56
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T07:06:12.000+01:00;-8.26
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T08:06:49.000+01:00;-8.72
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T09:00:53.000+01:00;-5.79
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T10:03:08.000+01:00;0.61
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T11:05:24.000+01:00;3.2
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T12:04:22.000+01:00;5.96
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T13:03:21.000+01:00;13.21
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T14:03:58.000+01:00;23.3
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T19:59:45.000+01:00;-0.5
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T20:39:04.000+01:00;-0.7
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T22:37:01.000+01:00;-1.5
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T23:55:40.000+01:00;-1.66
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T00:34:58.000+01:00;-2.66
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T01:40:30.000+01:00;-3.02
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T02:32:55.000+01:00;-3.48
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T03:38:27.000+01:00;-3.24
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T04:57:06.000+01:00;-2.94
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T05:36:24.000+01:00;-2.6
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T06:41:57.000+01:00;-2.93
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T07:34:22.000+01:00;-1.81
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T08:39:54.000+01:00;-1.84
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T09:58:33.000+01:00;-0.92
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T10:37:51.000+01:00;0.91
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T11:43:24.000+01:00;7.71
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T12:35:48.000+01:00;6.76
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T13:41:20.000+01:00;5.38
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T14:59:59.000+01:00;10.25
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T15:39:18.000+01:00;16.03
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T16:44:51.000+01:00;7.68
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T17:37:16.000+01:00;3.58
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T18:42:47.000+01:00;2.11
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T20:14:31.000+01:00;-0.24
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T20:40:45.000+01:00;-0.19
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T21:46:17.000+01:00;-0.96
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T22:38:42.000+01:00;0.18
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T23:44:13.000+01:00;0.38
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T00:23:33.000+01:00;0.42
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T01:42:12.000+01:00;-0.32
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T02:47:42.000+01:00;-1.18
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T03:40:08.000+01:00;-0.92
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T04:45:40.000+01:00;-1.18
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T05:24:59.000+01:00;-2.04
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T05:43:37.000+01:00;-1.34
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T06:22:56.000+01:00;-1.98
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T06:43:37.000+01:00;-1.34
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T07:22:56.000+01:00;-1.98
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T07:41:35.000+01:00;-1.66
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T08:41:35.000+01:00;-1.66
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T08:47:07.000+01:00;-0.5
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T09:26:25.000+01:00;0.92
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T09:47:07.000+01:00;-0.5
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T10:26:25.000+01:00;0.92
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T10:45:04.000+01:00;3.34
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T11:24:23.000+01:00;5.45
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T11:45:04.000+01:00;3.34
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T12:24:23.000+01:00;5.45
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T12:43:01.000+01:00;0.94
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T13:22:20.000+01:00;0.49
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T13:43:01.000+01:00;0.94
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T14:22:20.000+01:00;0.49
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T14:27:52.000+01:00;0.58
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T15:27:52.000+01:00;0.58
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T15:46:31.000+01:00;0.54
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T16:25:50.000+01:00;0.48
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T16:46:31.000+01:00;0.54
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T17:25:50.000+01:00;0.48
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T17:44:28.000+01:00;0.44
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T18:23:47.000+01:00;0.34
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T18:44:28.000+01:00;0.44
