station;phenomenon;uom;date;value
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-29T15:25:28.000+01:00;12.12
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-29T16:30:59.000+01:00;11.77
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-29T17:36:31.000+01:00;11
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-29T18:42:03.000+01:00;9.8
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-29T19:47:35.000+01:00;8.22
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-29T20:26:54.000+01:00;6.96
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-29T21:32:26.000+01:00;5.96
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-29T22:37:58.000+01:00;5.42
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-29T23:43:30.000+01:00;5.34
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-30T00:49:01.000+01:00;5.12
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-30T01:28:20.000+01:00;4.19
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-30T02:33:52.000+01:00;3.49
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-30T03:39:24.000+01:00;2.8
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-30T04:44:56.000+01:00;2.38
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-30T05:24:15.000+01:00;1.99
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-30T06:29:46.000+01:00;1.74
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-30T07:35:19.000+01:00;1.9
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-30T08:40:50.000+01:00;3.14
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-30T09:46:22.000+01:00;5.34
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-30T10:25:42.000+01:00;7.62
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-30T11:31:13.000+01:00;9.08
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-30T12:36:45.000+01:00;10.88
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-30T13:42:17.000+01:00;12.13
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-30T14:47:49.000+01:00;12.58
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-30T15:27:07.000+01:00;12.9
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-30T16:32:40.000+01:00;13.4
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-30T17:38:12.000+01:00;13.72
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-30T18:43:44.000+01:00;13.34
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-30T19:49:15.000+01:00;12.12
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-30T20:28:34.000+01:00;10.72
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-30T21:34:06.000+01:00;8.94
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-30T22:39:38.000+01:00;6.79
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-30T23:45:11.000+01:00;5.4
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-01T00:24:29.000+01:00;4.69
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-01T01:30:01.000+01:00;4.59
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-01T02:35:33.000+01:00;4.7
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-01T03:41:05.000+01:00;4.68
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-01T04:46:37.000+01:00;3.88
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-01T05:25:56.000+01:00;3.24
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-01T06:31:27.000+01:00;2.96
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-01T07:37:00.000+01:00;2.65
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-01T08:42:31.000+01:00;3.9
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-01T09:48:03.000+01:00;6.26
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-01T10:27:23.000+01:00;8.08
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-01T11:32:54.000+01:00;8.49
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-01T12:38:26.000+01:00;8.48
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-01T13:43:57.000+01:00;7.86
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-01T14:49:30.000+01:00;8.51
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-01T15:41:56.000+01:00;7.02
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-01T16:34:20.000+01:00;6.4
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-01T17:39:52.000+01:00;7.02
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-01T18:45:25.000+01:00;7.06
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-01T19:24:44.000+01:00;6.74
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-01T20:30:15.000+01:00;5.68
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-01T21:35:47.000+01:00;4.8
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-01T22:41:20.000+01:00;4.2
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-01T23:46:52.000+01:00;3.6
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-02T00:26:11.000+01:00;3.14
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-02T01:31:43.000+01:00;2.67
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-02T02:37:14.000+01:00;2.28
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-02T03:29:40.000+01:00;1.71
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-02T04:35:11.000+01:00;1.16
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-02T05:40:43.000+01:00;0.81
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-02T06:46:15.000+01:00;0.53
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-02T07:25:34.000+01:00;0.58
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-02T08:31:05.000+01:00;1.29
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-02T09:36:38.000+01:00;2.76
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-02T10:42:09.000+01:00;6.36
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-02T11:47:41.000+01:00;10
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-02T12:27:00.000+01:00;12.28
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-02T13:32:32.000+01:00;13.16
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-02T14:38:04.000+01:00;13.36
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-02T15:43:36.000+01:00;13.47
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-02T16:49:09.000+01:00;13.15
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-02T17:28:27.000+01:00;12.22
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-02T18:33:59.000+01:00;11.51
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-02T19:39:31.000+01:00;10.64
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-02T20:45:03.000+01:00;9.16
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-02T21:24:22.000+01:00;7.83
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-02T22:29:54.000+01:00;6.76
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-02T23:35:25.000+01:00;6.04
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-03T01:20:16.000+01:00;5.68
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-03T01:46:29.000+01:00;5.22
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-03T02:25:48.000+01:00;4.68
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-03T03:31:20.000+01:00;4.35
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-03T04:36:52.000+01:00;4.1
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-03T05:42:24.000+01:00;3.52
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-03T06:47:57.000+01:00;3.24
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-03T07:27:15.000+01:00;3.38
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-03T08:32:47.000+01:00;5.09
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-03T09:38:19.000+01:00;8.36
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-03T10:43:51.000+01:00;11.9
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-03T11:49:22.000+01:00;14.05
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-03T12:28:42.000+01:00;14.29
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-03T13:34:14.000+01:00;14.23
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-03T14:39:45.000+01:00;13.97
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-03T15:45:17.000+01:00;14.09
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-03T16:24:37.000+01:00;13.1
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-03T17:30:08.000+01:00;12.36
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-03T18:35:39.000+01:00;11.72
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-03T19:41:12.000+01:00;10.72
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-03T20:46:44.000+01:00;9.8
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-03T21:26:02.000+01:00;8.66
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-03T22:31:35.000+01:00;7.55
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-03T23:37:07.000+01:00;6.86
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-04T00:42:39.000+01:00;6.94
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-04T01:48:11.000+01:00;6.96
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-04T02:27:30.000+01:00;6.93
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-04T03:33:01.000+01:00;7.02
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-04T04:38:33.000+01:00;6.52
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-04T05:44:05.000+01:00;6.74
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-04T06:49:37.000+01:00;6.76
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-04T07:28:56.000+01:00;6.92
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-04T08:34:28.000+01:00;7.6
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-04T09:40:00.000+01:00;8.3
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-04T10:45:32.000+01:00;8.94
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-04T11:24:51.000+01:00;9.44
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-04T12:30:22.000+01:00;9.89
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-04T13:35:55.000+01:00;6.3
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-04T14:41:27.000+01:00;5.11
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-04T15:46:59.000+01:00;4.66
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-04T16:26:17.000+01:00;7.42
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-04T17:31:49.000+01:00;8.8
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-04T18:37:22.000+01:00;9.1
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-04T19:42:53.000+01:00;8.18
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-04T20:48:25.000+01:00;6.98
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-04T21:27:44.000+01:00;6.56
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-04T22:33:16.000+01:00;6.06
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-04T23:38:48.000+01:00;5.69
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-05T00:44:20.000+01:00;5.24
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-05T01:49:51.000+01:00;4.8
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-05T02:29:10.000+01:00;4.44
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-05T03:34:43.000+01:00;4.19
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-05T04:40:14.000+01:00;3.92
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-05T05:45:46.000+01:00;3.72
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-05T06:25:05.000+01:00;3.54
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-05T07:30:37.000+01:00;3.54
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-05T08:36:10.000+01:00;4.48
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-05T09:41:41.000+01:00;7.28
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-05T10:47:13.000+01:00;9.26
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-05T11:26:32.000+01:00;10.24
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-05T12:32:04.000+01:00;10.54
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-05T13:37:35.000+01:00;10.98
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-05T14:43:08.000+01:00;12.14
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-05T15:48:39.000+01:00;12.57
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-05T16:27:58.000+01:00;12.28
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-05T17:33:30.000+01:00;12.37
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-05T18:39:02.000+01:00;11.5
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-05T19:44:33.000+01:00;10.38
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-05T20:50:06.000+01:00;8.97
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-05T21:29:25.000+01:00;7.63
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-05T22:34:57.000+01:00;6.86
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-05T23:40:29.000+01:00;6.26
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-06T00:46:01.000+01:00;5.96
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-06T01:25:20.000+01:00;5.81
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-06T02:30:52.000+01:00;5.6
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-06T03:36:24.000+01:00;5.46
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-06T04:41:55.000+01:00;5.06
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-06T05:47:27.000+01:00;4.82
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-06T06:26:46.000+01:00;4.56
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-06T07:32:18.000+01:00;5.04
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-06T08:37:50.000+01:00;6.55
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-06T09:43:22.000+01:00;9.53
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-06T10:48:54.000+01:00;13.6
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-06T11:28:13.000+01:00;16.13
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-06T12:33:45.000+01:00;17.29
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-06T13:39:17.000+01:00;17.74
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-06T14:44:49.000+01:00;18.02
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-06T15:24:07.000+01:00;17.54
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-06T16:29:39.000+01:00;16.71
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-06T17:35:12.000+01:00;16.01
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-06T18:40:43.000+01:00;14.89
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-06T19:46:15.000+01:00;13.43
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-06T20:25:34.000+01:00;11.52
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-06T21:31:06.000+01:00;9.92
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-06T22:36:39.000+01:00;9.01
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-06T23:42:10.000+01:00;8.5
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-07T00:47:42.000+01:00;8.18
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-07T01:27:01.000+01:00;7.44
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-07T02:32:32.000+01:00;7.44
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-07T03:38:04.000+01:00;6.9
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-07T04:43:36.000+01:00;6.38
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-07T05:49:08.000+01:00;6.13
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-07T06:28:28.000+01:00;6.44
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-07T07:33:59.000+01:00;6.82
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-07T08:39:31.000+01:00;7.82
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-07T09:45:04.000+01:00;11.29
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-07T10:24:22.000+01:00;13.3
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-07T11:29:54.000+01:00;14.96
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-07T12:35:27.000+01:00;16.28
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-07T13:40:57.000+01:00;17.09
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-07T14:46:30.000+01:00;16.15
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-07T15:25:49.000+01:00;13.66
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-07T16:31:21.000+01:00;13.36
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-07T17:36:53.000+01:00;12.28
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-07T18:42:24.000+01:00;10.31
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-07T19:47:56.000+01:00;10.25
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-07T20:27:16.000+01:00;9.58
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-07T21:32:47.000+01:00;8.54
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-07T22:38:19.000+01:00;7.72
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-07T23:43:51.000+01:00;7.38
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-08T00:49:23.000+01:00;6.98
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-08T01:28:43.000+01:00;6.56
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-08T02:34:14.000+01:00;6.41
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-08T03:39:45.000+01:00;6.26
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-08T04:45:18.000+01:00;5.88
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-08T05:24:36.000+01:00;5.88
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-08T06:30:09.000+01:00;6.34
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-08T07:35:40.000+01:00;6.88
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-08T08:41:12.000+01:00;8.06
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-08T09:46:44.000+01:00;10.42
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-08T10:26:02.000+01:00;11.68
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-08T11:31:35.000+01:00;12.05
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-08T12:37:08.000+01:00;12.04
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-08T13:42:39.000+01:00;12.93
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-08T14:48:10.000+01:00;13.1
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-08T15:27:30.000+01:00;14.01
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-08T16:33:03.000+01:00;14.37
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-08T17:38:33.000+01:00;12.88
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-08T18:44:06.000+01:00;11.75
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-08T19:49:37.000+01:00;11.46
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-08T20:28:56.000+01:00;10.6
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-08T21:34:29.000+01:00;9.69
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-08T22:40:00.000+01:00;9.38
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-08T23:45:33.000+01:00;9.32
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-09T00:24:51.000+01:00;9.06
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-09T01:30:23.000+01:00;8.86
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-09T02:35:54.000+01:00;8.62
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-09T03:41:27.000+01:00;8.37
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-09T04:46:58.000+01:00;7.96
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-09T05:26:18.000+01:00;7.5
