station;phenomenon;uom;date;value
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T11:26:07.000+01:00;97.44
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T11:33:41.000+01:00;97.22
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T12:26:07.000+01:00;97.44
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T12:31:39.000+01:00;97.54
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T13:24:05.000+01:00;97.43
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T13:31:39.000+01:00;97.54
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T14:24:05.000+01:00;97.43
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T14:42:43.000+01:00;97.6
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T15:35:08.000+01:00;97.68
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T15:42:43.000+01:00;97.6
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T16:27:33.000+01:00;97.76
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T16:35:08.000+01:00;97.68
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T17:27:33.000+01:00;97.76
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T17:33:05.000+01:00;97.82
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T18:25:31.000+01:00;97.86
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T18:33:05.000+01:00;97.82
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T19:25:31.000+01:00;97.86
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T19:44:09.000+01:00;97.88
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T20:36:35.000+01:00;97.93
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T20:44:09.000+01:00;97.88
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T21:29:01.000+01:00;97.96
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T21:36:35.000+01:00;97.93
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T22:29:01.000+01:00;97.96
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T22:34:31.000+01:00;97.98
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T23:26:58.000+01:00;98.02
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T23:34:31.000+01:00;97.98
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T00:26:58.000+01:00;98.02
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T00:45:36.000+01:00;98.01
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T01:38:01.000+01:00;98.02
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T01:45:36.000+01:00;98.01
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T02:30:27.000+01:00;98.06
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T02:38:01.000+01:00;98.02
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T03:22:52.000+01:00;98.1
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T03:30:27.000+01:00;98.06
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T04:22:52.000+01:00;98.1
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T04:28:23.000+01:00;98.11
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T05:28:23.000+01:00;98.11
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T05:47:02.000+01:00;98.13
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T06:39:28.000+01:00;98.13
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T06:47:02.000+01:00;98.13
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T07:31:53.000+01:00;98.16
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T07:39:28.000+01:00;98.13
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T08:24:19.000+01:00;98.16
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T08:31:53.000+01:00;98.16
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T09:24:19.000+01:00;98.16
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T09:29:50.000+01:00;98.19
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T10:22:16.000+01:00;98.21
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T10:29:50.000+01:00;98.19
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T11:22:16.000+01:00;98.21
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T11:40:54.000+01:00;98.24
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T12:33:20.000+01:00;98.24
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T12:40:54.000+01:00;98.24
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T13:25:45.000+01:00;98.28
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T13:33:20.000+01:00;98.24
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T14:25:45.000+01:00;98.28
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T14:31:17.000+01:00;98.29
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T15:23:42.000+01:00;98.29
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T15:31:17.000+01:00;98.29
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T16:23:42.000+01:00;98.29
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T16:42:20.000+01:00;98.31
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T17:34:46.000+01:00;98.3
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T17:42:20.000+01:00;98.31
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T18:27:12.000+01:00;98.31
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T18:34:46.000+01:00;98.3
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T19:27:12.000+01:00;98.31
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T19:32:44.000+01:00;98.35
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T20:25:10.000+01:00;98.34
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T20:32:44.000+01:00;98.35
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T21:25:10.000+01:00;98.34
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T21:43:46.000+01:00;98.34
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T22:36:12.000+01:00;98.36
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T22:43:46.000+01:00;98.34
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T23:28:38.000+01:00;98.37
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T23:36:12.000+01:00;98.36
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T00:28:38.000+01:00;98.37
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T00:34:10.000+01:00;98.37
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T01:26:35.000+01:00;98.37
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T01:34:10.000+01:00;98.37
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T02:26:35.000+01:00;98.37
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T02:45:14.000+01:00;98.42
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T03:37:40.000+01:00;98.41
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T03:45:14.000+01:00;98.42
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T04:30:05.000+01:00;98.46
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T04:37:40.000+01:00;98.41
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T05:22:30.000+01:00;98.43
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T05:30:05.000+01:00;98.46
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T06:22:30.000+01:00;98.43
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T06:28:02.000+01:00;98.4
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T07:28:02.000+01:00;98.4
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T07:46:41.000+01:00;98.27
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T08:39:05.000+01:00;97.85
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T08:46:41.000+01:00;98.27
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T09:31:30.000+01:00;97.82
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T09:39:05.000+01:00;97.85
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T10:23:55.000+01:00;98.11
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T10:31:30.000+01:00;97.82
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T11:23:55.000+01:00;98.11
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T11:36:04.000+01:00;98.23
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T12:05:32.000+01:00;98.26
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T12:36:04.000+01:00;98.23
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T13:02:53.000+01:00;98.2
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T13:05:32.000+01:00;98.26
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T14:02:53.000+01:00;98.2
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T14:05:08.000+01:00;98.2
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T15:05:08.000+01:00;98.2
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T15:47:06.000+01:00;98.27
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T16:47:06.000+01:00;98.27
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T20:34:50.000+01:00;98.51
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T21:34:50.000+01:00;98.51
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T21:40:20.000+01:00;98.53
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T22:32:46.000+01:00;98.5
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T22:40:20.000+01:00;98.53
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T23:32:46.000+01:00;98.5
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-10T00:25:12.000+01:00;98.53
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-10T01:30:44.000+01:00;98.56
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-10T02:23:09.000+01:00;98.6
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-10T03:41:48.000+01:00;98.59
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-10T04:34:13.000+01:00;98.61
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-10T05:26:38.000+01:00;98.61
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-10T06:32:10.000+01:00;98.63
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-10T07:24:36.000+01:00;98.64
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-10T08:56:20.000+01:00;98.66
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-10T09:35:39.000+01:00;98.69
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-10T10:28:04.000+01:00;98.77
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-10T11:42:34.000+01:00;98.78
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-10T12:03:53.000+01:00;98.76
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-10T13:04:29.000+01:00;98.74
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-10T14:05:05.000+01:00;98.39
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-10T15:00:48.000+01:00;97.82
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-10T21:35:17.000+01:00;98.73
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-10T22:40:49.000+01:00;98.72
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-10T23:33:14.000+01:00;98.72
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-11T00:25:39.000+01:00;98.69
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-11T01:31:11.000+01:00;98.71
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-11T02:23:38.000+01:00;98.76
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-11T03:42:15.000+01:00;98.75
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-11T05:00:52.000+01:00;98.71
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-11T05:40:12.000+01:00;98.58
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-11T06:32:39.000+01:00;98.11
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-11T07:51:16.000+01:00;97.88
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-11T08:30:35.000+01:00;97.89
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-11T09:05:46.000+01:00;98.07
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-11T10:03:06.000+01:00;97.9
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-11T11:03:42.000+01:00;98.07
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-11T12:05:58.000+01:00;96.74
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-11T13:06:35.000+01:00;97.99
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-11T14:05:34.000+01:00;95.54
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-11T15:04:33.000+01:00;96.49
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-11T16:03:31.000+01:00;96.94
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-11T17:04:08.000+01:00;97.71
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-11T18:04:45.000+01:00;98.06
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-11T19:05:22.000+01:00;97.89
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-11T20:05:59.000+01:00;97.18
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-11T21:03:20.000+01:00;96.25
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-11T22:03:57.000+01:00;96.17
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-11T23:04:33.000+01:00;96.08
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-12T00:03:32.000+01:00;95.79
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-12T01:04:09.000+01:00;95.33
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-12T02:04:46.000+01:00;95.12
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-12T03:05:23.000+01:00;94.77
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-12T04:06:00.000+01:00;94.51
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-12T05:06:36.000+01:00;94.41
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-12T06:00:40.000+01:00;94.51
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-12T07:02:56.000+01:00;94.24
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-12T08:03:33.000+01:00;94.07
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-12T09:04:10.000+01:00;95.75
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-12T10:04:46.000+01:00;96.99
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-12T11:03:45.000+01:00;93.9
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-12T12:06:01.000+01:00;81.91
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-12T13:04:59.000+01:00;86
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-12T14:05:36.000+01:00;71.83
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-12T19:46:40.000+01:00;94.93
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-12T20:39:04.000+01:00;95.14
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-12T22:37:01.000+01:00;95.09
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-12T23:42:32.000+01:00;95.24
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-13T00:34:58.000+01:00;95.24
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-13T01:40:30.000+01:00;95.12
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-13T02:59:09.000+01:00;95.16
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-13T03:38:27.000+01:00;95.41
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-13T04:44:00.000+01:00;95.21
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-13T05:36:24.000+01:00;95.25
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-13T06:41:57.000+01:00;94.8
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-13T08:00:34.000+01:00;95.49
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-13T08:39:54.000+01:00;95.33
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-13T09:45:26.000+01:00;95.25
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-13T10:37:51.000+01:00;94.68
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-13T11:43:24.000+01:00;82.42
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-13T12:22:42.000+01:00;75.89
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-13T13:41:20.000+01:00;75.57
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-13T14:46:53.000+01:00;68.72
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-13T15:39:18.000+01:00;53.26
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-13T16:44:51.000+01:00;83.47
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-13T17:24:09.000+01:00;93.56
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-13T18:42:47.000+01:00;95.95
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-13T19:48:19.000+01:00;96.31
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-13T20:40:45.000+01:00;96.66
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-13T21:46:17.000+01:00;95.96
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-13T22:25:35.000+01:00;95.65
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-13T23:44:13.000+01:00;95.36
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T00:23:33.000+01:00;94.44
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T01:42:12.000+01:00;93.79
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T02:47:42.000+01:00;93.92
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T03:27:02.000+01:00;93.8
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T04:45:40.000+01:00;93.26
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T05:24:59.000+01:00;93.61
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T05:43:37.000+01:00;93.34
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T06:22:56.000+01:00;93.07
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T06:43:37.000+01:00;93.34
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T07:22:56.000+01:00;93.07
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T07:28:28.000+01:00;93.43
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T08:28:28.000+01:00;93.43
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T08:47:07.000+01:00;94.56
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T09:26:25.000+01:00;94.49
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T09:47:07.000+01:00;94.56
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T10:26:25.000+01:00;94.49
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T10:45:04.000+01:00;91.98
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T11:24:23.000+01:00;88.19
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T11:45:04.000+01:00;91.98
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T12:24:23.000+01:00;88.19
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T12:29:55.000+01:00;95.89
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T13:22:20.000+01:00;96.89
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T13:29:55.000+01:00;95.89
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T14:22:20.000+01:00;96.89
