station;phenomenon;uom;date;value
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T13:32:40.000+01:00;97.58
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T14:25:06.000+01:00;97.59
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T14:30:38.000+01:00;97.6
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T15:23:03.000+01:00;97.63
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T15:30:38.000+01:00;97.6
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T16:23:03.000+01:00;97.63
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T16:28:35.000+01:00;97.6
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T17:28:35.000+01:00;97.6
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T17:34:06.000+01:00;97.56
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T18:26:32.000+01:00;97.45
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T18:34:06.000+01:00;97.56
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T19:26:32.000+01:00;97.45
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T19:32:05.000+01:00;97.04
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T20:24:29.000+01:00;97.03
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T20:32:05.000+01:00;97.04
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T21:24:29.000+01:00;97.03
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T21:30:02.000+01:00;97.16
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T22:30:02.000+01:00;97.16
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T22:35:34.000+01:00;97.27
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T23:27:59.000+01:00;97.33
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T23:35:34.000+01:00;97.27
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T00:27:59.000+01:00;97.33
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T00:33:31.000+01:00;97.15
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T01:25:56.000+01:00;97.11
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T01:33:31.000+01:00;97.15
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T02:25:56.000+01:00;97.11
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T02:31:28.000+01:00;97.27
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T03:23:53.000+01:00;97.28
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T03:31:28.000+01:00;97.27
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T04:23:53.000+01:00;97.28
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T04:29:25.000+01:00;97.3
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T05:29:25.000+01:00;97.3
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T05:34:56.000+01:00;97.35
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T06:27:23.000+01:00;97.29
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T06:34:56.000+01:00;97.35
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T07:27:23.000+01:00;97.29
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T07:32:55.000+01:00;97.42
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T08:25:21.000+01:00;97.5
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T08:32:55.000+01:00;97.42
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T09:25:21.000+01:00;97.5
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T09:30:51.000+01:00;97.67
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T10:23:17.000+01:00;97.72
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T10:30:51.000+01:00;97.67
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T11:23:17.000+01:00;97.72
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T11:28:49.000+01:00;97.78
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T12:28:49.000+01:00;97.78
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T12:34:21.000+01:00;97.86
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T13:26:46.000+01:00;97.88
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T13:34:21.000+01:00;97.86
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T14:26:46.000+01:00;97.88
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T14:32:18.000+01:00;97.82
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T15:24:44.000+01:00;97.77
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T15:32:18.000+01:00;97.82
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T16:24:44.000+01:00;97.77
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T16:30:15.000+01:00;97.75
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T17:30:15.000+01:00;97.75
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T17:35:47.000+01:00;97.74
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T18:28:13.000+01:00;97.75
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T18:35:47.000+01:00;97.74
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T19:28:13.000+01:00;97.75
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T19:33:45.000+01:00;97.7
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T20:26:10.000+01:00;97.68
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T20:33:45.000+01:00;97.7
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T21:26:10.000+01:00;97.68
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T21:31:41.000+01:00;97.75
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T22:24:08.000+01:00;97.68
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T22:31:41.000+01:00;97.75
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T23:24:08.000+01:00;97.68
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-08T23:29:40.000+01:00;97.47
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T00:29:40.000+01:00;97.47
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T00:35:11.000+01:00;97.25
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T01:27:37.000+01:00;97.08
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T01:35:11.000+01:00;97.25
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T02:27:37.000+01:00;97.08
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T02:33:09.000+01:00;96.92
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T03:25:34.000+01:00;96.81
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T03:33:09.000+01:00;96.92
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T04:25:34.000+01:00;96.81
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T04:31:06.000+01:00;96.68
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T05:23:31.000+01:00;96.48
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T05:31:06.000+01:00;96.68
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T06:23:31.000+01:00;96.48
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T06:29:03.000+01:00;96.3
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T07:29:03.000+01:00;96.3
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T07:34:35.000+01:00;96.17
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T08:27:00.000+01:00;96.29
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T08:34:35.000+01:00;96.17
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T09:27:00.000+01:00;96.29
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T09:32:31.000+01:00;96.93
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T10:24:58.000+01:00;97.86
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T10:32:31.000+01:00;96.93
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T11:24:58.000+01:00;97.86
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T11:37:49.000+01:00;97.97
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T12:04:02.000+01:00;97.94
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T12:37:49.000+01:00;97.97
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T13:03:01.000+01:00;97.88
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T13:04:02.000+01:00;97.94
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T14:03:01.000+01:00;97.88
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T14:03:37.000+01:00;97.9
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T15:00:58.000+01:00;97.83
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T15:03:37.000+01:00;97.9
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T16:00:58.000+01:00;97.83
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T20:46:58.000+01:00;97.99
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T21:39:21.000+01:00;97.99
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T21:46:58.000+01:00;97.99
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T22:31:45.000+01:00;98.04
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T22:39:21.000+01:00;97.99
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-09T23:31:45.000+01:00;98.04
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-10T00:24:11.000+01:00;98.06
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-10T01:29:43.000+01:00;98.08
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-10T02:48:21.000+01:00;98.09
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-10T03:40:47.000+01:00;98.07
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-10T04:33:12.000+01:00;98.01
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-10T05:25:38.000+01:00;98.27
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-10T06:31:09.000+01:00;98.28
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-10T07:23:35.000+01:00;98.07
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-10T08:42:13.000+01:00;98.12
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-10T09:34:38.000+01:00;98.15
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-10T10:27:04.000+01:00;98.33
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-10T15:46:41.000+01:00;44.67
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-10T16:46:58.000+01:00;33.54
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-10T21:48:23.000+01:00;94.97
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-10T22:27:43.000+01:00;95.99
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-11T00:25:39.000+01:00;96.29
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-11T01:44:17.000+01:00;96.63
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-11T02:23:38.000+01:00;96.74
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-11T03:42:15.000+01:00;96.88
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-11T04:34:40.000+01:00;78.13
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-11T05:53:18.000+01:00;37.42
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-11T06:32:39.000+01:00;30.63
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-11T07:25:04.000+01:00;38.72
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-11T08:51:01.000+01:00;44.85
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-11T09:10:41.000+01:00;38.2
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-11T10:04:44.000+01:00;33.68
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-11T11:05:21.000+01:00;34.08
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-11T12:07:37.000+01:00;37.87
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-11T13:03:19.000+01:00;31.93
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-11T14:00:39.000+01:00;30.55
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-11T15:06:11.000+01:00;45.65
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-11T16:05:10.000+01:00;48.39
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-11T17:00:51.000+01:00;85.99
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-11T18:03:07.000+01:00;70.89
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-11T19:07:01.000+01:00;74.14
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-11T20:07:38.000+01:00;62.47
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-11T21:04:58.000+01:00;38.14
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-11T22:05:36.000+01:00;72.15
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-11T23:06:12.000+01:00;80.49
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-12T00:03:32.000+01:00;82.01
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-12T01:04:09.000+01:00;83.63
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-12T02:04:46.000+01:00;77.89
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-12T03:00:27.000+01:00;75.78
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-12T04:01:05.000+01:00;74.56
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-12T05:03:20.000+01:00;71.16
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-12T06:03:57.000+01:00;64.86
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-12T07:04:34.000+01:00;63.2
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-12T08:05:11.000+01:00;63.53
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-12T09:00:53.000+01:00;66.06
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-12T10:03:08.000+01:00;44.02
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-12T11:05:24.000+01:00;32.39
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-12T12:04:22.000+01:00;24.75
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-12T13:06:37.000+01:00;31.74
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-12T14:05:36.000+01:00;34.81
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-12T20:25:58.000+01:00;70.5
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-12T22:23:54.000+01:00;65.83
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-12T23:29:26.000+01:00;66.52
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-13T00:34:58.000+01:00;65.24
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-13T01:53:36.000+01:00;62.69
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-13T02:32:55.000+01:00;62.77
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-13T03:38:27.000+01:00;62.57
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-13T04:30:53.000+01:00;54.13
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-13T05:36:24.000+01:00;54.11
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-13T06:55:03.000+01:00;55.6
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-13T07:34:22.000+01:00;52.94
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-13T08:39:54.000+01:00;57.88
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-13T09:32:20.000+01:00;45.22
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-13T10:37:51.000+01:00;32.88
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-13T11:56:30.000+01:00;21.66
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-13T12:35:48.000+01:00;30.69
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-13T13:41:20.000+01:00;31.22
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-13T14:33:46.000+01:00;30.31
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-13T15:39:18.000+01:00;36.32
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-13T16:57:56.000+01:00;93.02
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-13T17:37:16.000+01:00;95.71
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-13T18:42:47.000+01:00;96.17
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-13T19:35:12.000+01:00;95.9
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-13T20:40:45.000+01:00;96.46
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-13T21:59:23.000+01:00;61.81
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-13T22:38:42.000+01:00;47.95
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-13T23:44:13.000+01:00;44.64
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T00:36:39.000+01:00;33.15
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T01:42:12.000+01:00;32.7
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T03:00:49.000+01:00;38.81
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T03:40:08.000+01:00;43
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T04:45:40.000+01:00;49.2
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T05:38:05.000+01:00;57.5
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T05:43:37.000+01:00;61.12
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T06:22:56.000+01:00;61.66
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T06:43:37.000+01:00;61.12
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T07:22:56.000+01:00;61.66
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T07:41:35.000+01:00;65.01
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T08:41:35.000+01:00;65.01
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T08:47:07.000+01:00;66.78
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T09:39:32.000+01:00;72.98
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T09:47:07.000+01:00;66.78
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T10:39:32.000+01:00;72.98
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T10:45:04.000+01:00;68.88
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T11:24:23.000+01:00;62.48
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T11:45:04.000+01:00;68.88
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T12:24:23.000+01:00;62.48
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T12:43:01.000+01:00;94.83
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T13:22:20.000+01:00;95.72
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T13:43:01.000+01:00;94.83
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T14:22:20.000+01:00;95.72
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T14:40:58.000+01:00;96.18
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T15:40:58.000+01:00;96.18
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T15:46:31.000+01:00;96.39
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T16:25:50.000+01:00;96.53
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T16:46:31.000+01:00;96.39
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T17:25:50.000+01:00;96.53
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T17:44:28.000+01:00;96.61
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T18:23:47.000+01:00;96.69
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T18:44:28.000+01:00;96.61
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T19:23:47.000+01:00;96.69
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T19:42:25.000+01:00;96.63
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T20:42:25.000+01:00;96.63
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T20:47:57.000+01:00;95.98
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T21:27:16.000+01:00;95.82
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T21:47:57.000+01:00;95.98
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T22:27:16.000+01:00;95.82
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T22:45:55.000+01:00;95.7
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T23:25:14.000+01:00;95.62
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-14T23:45:55.000+01:00;95.7
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-15T00:25:14.000+01:00;95.62
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-15T00:43:51.000+01:00;95.58
