station;phenomenon;uom;date;value
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-07T18:33:05.000+01:00;-2.92
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-07T19:25:31.000+01:00;-3.42
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-07T19:44:09.000+01:00;-5.47
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-07T20:36:35.000+01:00;-4.18
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-07T20:44:09.000+01:00;-5.47
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-07T21:29:01.000+01:00;-3.62
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-07T21:36:35.000+01:00;-4.18
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-07T22:29:01.000+01:00;-3.62
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-07T22:34:31.000+01:00;-3.55
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-07T23:26:58.000+01:00;-4.04
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-07T23:34:31.000+01:00;-3.55
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-08T00:26:58.000+01:00;-4.04
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-08T00:45:36.000+01:00;-6.28
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-08T01:38:01.000+01:00;-6.19
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-08T01:45:36.000+01:00;-6.28
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-08T02:30:27.000+01:00;-4.4
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-08T02:38:01.000+01:00;-6.19
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-08T03:22:52.000+01:00;-4.13
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-08T03:30:27.000+01:00;-4.4
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-08T04:22:52.000+01:00;-4.13
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-08T04:28:23.000+01:00;-4.43
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-08T05:28:23.000+01:00;-4.43
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-08T05:47:02.000+01:00;-3.52
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-08T06:39:28.000+01:00;-3.42
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-08T06:47:02.000+01:00;-3.52
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-08T07:31:53.000+01:00;-3.32
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-08T07:39:28.000+01:00;-3.42
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-08T08:24:19.000+01:00;-2.98
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-08T08:31:53.000+01:00;-3.32
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-08T09:24:19.000+01:00;-2.98
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-08T09:29:50.000+01:00;0.88
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-08T10:22:16.000+01:00;0.61
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-08T10:29:50.000+01:00;0.88
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-08T11:22:16.000+01:00;0.61
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-08T11:40:54.000+01:00;4.84
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-08T12:33:20.000+01:00;4.78
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-08T12:40:54.000+01:00;4.84
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-08T13:25:45.000+01:00;5.18
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-08T13:33:20.000+01:00;4.78
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-08T14:25:45.000+01:00;5.18
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-08T14:31:17.000+01:00;1.28
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-08T15:23:42.000+01:00;1.18
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-08T15:31:17.000+01:00;1.28
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-08T16:23:42.000+01:00;1.18
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-08T16:42:20.000+01:00;-0.26
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-08T17:34:46.000+01:00;-1.02
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-08T17:42:20.000+01:00;-0.26
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-08T18:27:12.000+01:00;-1.34
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-08T18:34:46.000+01:00;-1.02
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-08T19:27:12.000+01:00;-1.34
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-08T19:32:44.000+01:00;-4.04
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-08T20:25:10.000+01:00;-5.06
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-08T20:32:44.000+01:00;-4.04
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-08T21:25:10.000+01:00;-5.06
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-08T21:43:46.000+01:00;-4.58
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-08T22:36:12.000+01:00;-4.22
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-08T22:43:46.000+01:00;-4.58
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-08T23:28:38.000+01:00;-5.04
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-08T23:36:12.000+01:00;-4.22
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-09T00:28:38.000+01:00;-5.04
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-09T00:34:10.000+01:00;-6.28
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-09T01:26:35.000+01:00;-6.3
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-09T01:34:10.000+01:00;-6.28
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-09T02:26:35.000+01:00;-6.3
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-09T02:45:14.000+01:00;-6.44
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-09T03:37:40.000+01:00;-6.12
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-09T03:45:14.000+01:00;-6.44
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-09T04:30:05.000+01:00;-5.78
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-09T04:37:40.000+01:00;-6.12
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-09T05:22:30.000+01:00;-6.14
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-09T05:30:05.000+01:00;-5.78
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-09T06:22:30.000+01:00;-6.14
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-09T06:28:02.000+01:00;-6.59
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-09T07:28:02.000+01:00;-6.59
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-09T07:46:41.000+01:00;-6.62
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-09T08:39:05.000+01:00;-0.7
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-09T08:46:41.000+01:00;-6.62
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-09T09:31:30.000+01:00;8.44
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-09T09:39:05.000+01:00;-0.7
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-09T10:23:55.000+01:00;8.28
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-09T10:31:30.000+01:00;8.44
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-09T11:23:55.000+01:00;8.28
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-09T11:36:04.000+01:00;8.55
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-09T12:03:54.000+01:00;8.11
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-09T12:36:04.000+01:00;8.55
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-09T13:03:54.000+01:00;8.11
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-09T13:04:31.000+01:00;6.99
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-09T14:03:29.000+01:00;6.96
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-09T14:04:31.000+01:00;6.99
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-09T15:00:50.000+01:00;7.38
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-09T15:03:29.000+01:00;6.96
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-09T16:00:50.000+01:00;7.38
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-10T00:25:12.000+01:00;1.72
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-10T02:36:16.000+01:00;3.19
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-10T03:28:41.000+01:00;3.99
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-10T04:34:13.000+01:00;3.98
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-10T05:26:38.000+01:00;3.05
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-10T06:45:16.000+01:00;2.66
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-10T07:37:42.000+01:00;3.05
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-10T08:30:08.000+01:00;4.97
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-10T09:35:39.000+01:00;7.3
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-10T10:28:04.000+01:00;9.64
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-10T11:44:13.000+01:00;12.06
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-10T12:03:53.000+01:00;9.55
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-10T13:02:51.000+01:00;9.99
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-10T14:03:27.000+01:00;10.44
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-10T15:04:05.000+01:00;9.4
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-10T22:01:30.000+01:00;2.6
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-10T22:27:43.000+01:00;2.38
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-11T02:36:44.000+01:00;3.45
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-11T03:55:22.000+01:00;2.79
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-11T04:34:40.000+01:00;2.8
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-11T05:27:06.000+01:00;2.6
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-11T06:45:45.000+01:00;2.4
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-11T07:25:04.000+01:00;2.9
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-11T08:51:01.000+01:00;3.12
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-11T09:09:02.000+01:00;4.26
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-11T10:03:06.000+01:00;7.46
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-11T11:03:42.000+01:00;7.76
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-11T12:05:58.000+01:00;6.75
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-11T13:03:19.000+01:00;6.97
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-11T14:00:39.000+01:00;6.44
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-11T15:04:33.000+01:00;5.2
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-11T16:03:31.000+01:00;3.06
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-11T17:04:08.000+01:00;0.82
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-11T18:04:45.000+01:00;-0.02
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-11T19:05:22.000+01:00;0.34
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-11T20:05:59.000+01:00;0.82
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-11T21:03:20.000+01:00;3.08
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-11T22:03:57.000+01:00;-1.32
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-11T23:04:33.000+01:00;-3.42
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-12T00:03:32.000+01:00;-4.14
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-12T01:04:09.000+01:00;-4.66
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-12T02:04:46.000+01:00;-4.34
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-12T03:00:27.000+01:00;-4.66
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-12T04:01:05.000+01:00;-4.92
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-12T05:03:20.000+01:00;-3.66
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-12T06:03:57.000+01:00;-2.44
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-12T07:04:34.000+01:00;-3.74
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-12T08:05:11.000+01:00;-3.52
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-12T09:05:49.000+01:00;3.04
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-12T10:06:25.000+01:00;8.4
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-12T11:03:45.000+01:00;9.68
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-12T12:06:01.000+01:00;12.05
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-12T13:04:59.000+01:00;10.9
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-12T14:05:36.000+01:00;10.45
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-12T19:46:40.000+01:00;1.46
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-12T19:59:45.000+01:00;2.78
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-12T20:39:04.000+01:00;2.68
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-12T21:31:28.000+01:00;3.34
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-12T22:37:01.000+01:00;3.71
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-12T23:42:32.000+01:00;2.34
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-13T01:01:11.000+01:00;2.24
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-13T01:40:30.000+01:00;1.24
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-13T02:46:03.000+01:00;1.57
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-13T03:38:27.000+01:00;1.96
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-13T04:44:00.000+01:00;1.94
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-13T05:23:18.000+01:00;1.5
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-13T06:41:57.000+01:00;0.85
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-13T07:47:28.000+01:00;3.02
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-13T08:39:54.000+01:00;2.62
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-13T09:45:26.000+01:00;2.92
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-13T10:24:44.000+01:00;8.54
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-13T11:43:24.000+01:00;14.88
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-13T12:22:42.000+01:00;10.06
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-13T13:41:20.000+01:00;8.41
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-13T14:46:53.000+01:00;9.86
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-13T15:26:11.000+01:00;12.98
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-13T16:44:51.000+01:00;7.3
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-13T17:24:09.000+01:00;3.54
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-13T18:42:47.000+01:00;2.77
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-13T19:48:19.000+01:00;3.79
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-13T20:27:38.000+01:00;3.35
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-13T21:46:17.000+01:00;2.98
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-13T22:25:35.000+01:00;3.53
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-13T23:44:13.000+01:00;3.57
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-14T00:23:33.000+01:00;3.64
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-14T01:29:05.000+01:00;2.46
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-14T02:47:42.000+01:00;2.06
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-14T03:27:02.000+01:00;1.76
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-14T04:45:40.000+01:00;1.58
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-14T05:24:59.000+01:00;1.21
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-14T06:22:56.000+01:00;0.3
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-14T06:30:31.000+01:00;1.12
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-14T07:22:56.000+01:00;0.3
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-14T07:28:28.000+01:00;0.34
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-14T08:28:28.000+01:00;0.34
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-14T08:47:07.000+01:00;3.96
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-14T09:26:25.000+01:00;1.12
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-14T09:47:07.000+01:00;3.96
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-14T10:26:25.000+01:00;1.12
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-14T10:31:57.000+01:00;3.21
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-14T11:24:23.000+01:00;3.82
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-14T11:31:57.000+01:00;3.21
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-14T12:24:23.000+01:00;3.82
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-14T12:29:55.000+01:00;0.9
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-14T13:29:55.000+01:00;0.9
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-14T13:48:32.000+01:00;1.02
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-14T14:27:52.000+01:00;1.76
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-14T14:48:32.000+01:00;1.02
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-14T15:27:52.000+01:00;1.76
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-14T15:33:24.000+01:00;1.32
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-14T16:25:50.000+01:00;0.34
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-14T16:33:24.000+01:00;1.32
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-14T17:25:50.000+01:00;0.34
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-14T17:31:22.000+01:00;-0.81
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-14T18:31:22.000+01:00;-0.81
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-14T18:49:59.000+01:00;-2.8
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-14T19:29:19.000+01:00;-3.88
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-14T19:49:59.000+01:00;-2.8
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-14T20:29:19.000+01:00;-3.88
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-14T20:34:51.000+01:00;-5.27
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-14T21:27:16.000+01:00;-5.98
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-14T21:34:51.000+01:00;-5.27
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-14T22:27:16.000+01:00;-5.98
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-14T22:32:48.000+01:00;-6.38
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-14T23:32:48.000+01:00;-6.38
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-14T23:51:26.000+01:00;-6.86
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-15T00:30:45.000+01:00;-7.27
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-15T00:51:26.000+01:00;-6.86
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-15T01:30:45.000+01:00;-7.27
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-15T01:36:17.000+01:00;-6.76
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-15T02:28:42.000+01:00;-7.42
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-15T02:36:17.000+01:00;-6.76
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-15T03:28:42.000+01:00;-7.42
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-15T03:34:14.000+01:00;-7.5
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-15T04:34:14.000+01:00;-7.5
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-15T04:52:53.000+01:00;-7.46
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-15T05:32:12.000+01:00;-8.34
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-15T05:52:53.000+01:00;-7.46
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-15T06:32:12.000+01:00;-8.34
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-15T06:37:43.000+01:00;-7.84
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-15T07:30:09.000+01:00;-8.2
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-15T07:37:43.000+01:00;-7.84
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-15T08:30:09.000+01:00;-8.2
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-15T08:35:41.000+01:00;-1.92
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-15T09:35:41.000+01:00;-1.92
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-15T09:54:19.000+01:00;7.59
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-15T10:33:37.000+01:00;12.17
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-15T10:54:19.000+01:00;7.59
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-15T11:33:37.000+01:00;12.17
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-15T11:39:10.000+01:00;10.22
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-15T12:31:35.000+01:00;7.27
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-15T12:39:10.000+01:00;10.22
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-15T13:31:35.000+01:00;7.27
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-15T13:37:08.000+01:00;2.47
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-15T14:37:08.000+01:00;2.47
