station;phenomenon;uom;date;value
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T13:44:45.000+01:00;1.56
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T14:29:37.000+01:00;0.94
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T14:37:11.000+01:00;1.38
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T15:29:37.000+01:00;0.94
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T15:35:08.000+01:00;0.85
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T16:27:33.000+01:00;0.8
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T16:35:08.000+01:00;0.85
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T17:27:33.000+01:00;0.8
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T17:46:11.000+01:00;0.79
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T18:38:37.000+01:00;0.84
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T18:46:11.000+01:00;0.79
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T19:31:03.000+01:00;0.76
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T19:38:37.000+01:00;0.84
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T20:23:28.000+01:00;0.7
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T20:31:03.000+01:00;0.76
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T21:23:28.000+01:00;0.7
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T21:29:01.000+01:00;0.8
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T22:29:01.000+01:00;0.8
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T22:47:38.000+01:00;0.83
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T23:40:04.000+01:00;0.86
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T23:47:38.000+01:00;0.83
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T00:32:29.000+01:00;0.76
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T00:40:04.000+01:00;0.86
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T01:24:55.000+01:00;0.57
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T01:32:29.000+01:00;0.76
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T02:24:55.000+01:00;0.57
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T02:30:27.000+01:00;0.66
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T03:22:52.000+01:00;0.76
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T03:30:27.000+01:00;0.66
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T04:22:52.000+01:00;0.76
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T04:41:30.000+01:00;0.76
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T05:33:55.000+01:00;0.74
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T05:41:30.000+01:00;0.76
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T06:26:21.000+01:00;0.76
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T06:33:55.000+01:00;0.74
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T07:26:21.000+01:00;0.76
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T07:31:53.000+01:00;0.81
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T08:24:19.000+01:00;0.86
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T08:31:53.000+01:00;0.81
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T09:24:19.000+01:00;0.86
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T09:42:56.000+01:00;0.91
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T10:35:22.000+01:00;0.92
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T10:42:56.000+01:00;0.91
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T11:27:48.000+01:00;1
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T11:35:22.000+01:00;0.92
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T12:27:48.000+01:00;1
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T12:33:20.000+01:00;1
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T13:25:45.000+01:00;1.01
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T13:33:20.000+01:00;1
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T14:25:45.000+01:00;1.01
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T14:44:24.000+01:00;0.89
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T15:36:49.000+01:00;0.84
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T15:44:24.000+01:00;0.89
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T16:29:14.000+01:00;0.82
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T16:36:49.000+01:00;0.84
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T17:29:14.000+01:00;0.82
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T17:34:46.000+01:00;0.77
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T18:27:12.000+01:00;0.76
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T18:34:46.000+01:00;0.77
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T19:27:12.000+01:00;0.76
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T19:45:50.000+01:00;0.84
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T20:38:15.000+01:00;0.77
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T20:45:50.000+01:00;0.84
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T21:30:40.000+01:00;0.75
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T21:38:15.000+01:00;0.77
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T22:23:06.000+01:00;0.68
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T22:30:40.000+01:00;0.75
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T23:23:06.000+01:00;0.68
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T23:28:38.000+01:00;0.6
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T00:28:38.000+01:00;0.6
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T00:47:16.000+01:00;0.34
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T01:39:41.000+01:00;0.11
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T01:47:16.000+01:00;0.34
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T02:32:07.000+01:00;-0.08
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T02:39:41.000+01:00;0.11
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T03:24:33.000+01:00;-0.14
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T03:32:07.000+01:00;-0.08
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T04:24:33.000+01:00;-0.14
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T04:30:05.000+01:00;-0.24
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T05:22:30.000+01:00;-0.38
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T05:30:05.000+01:00;-0.24
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T06:22:30.000+01:00;-0.38
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T06:41:08.000+01:00;-0.44
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T07:33:34.000+01:00;-0.56
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T07:41:08.000+01:00;-0.44
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T08:25:58.000+01:00;-0.56
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T08:33:34.000+01:00;-0.56
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T09:25:58.000+01:00;-0.56
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T09:31:30.000+01:00;-0.26
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T10:23:56.000+01:00;0.03
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T10:31:30.000+01:00;-0.26
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T11:23:56.000+01:00;0.03
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T11:52:26.000+01:00;0.62
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T12:05:32.000+01:00;0.84
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T12:52:26.000+01:00;0.62
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T13:02:53.000+01:00;0.74
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T13:05:32.000+01:00;0.84
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T14:02:53.000+01:00;0.74
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T14:05:08.000+01:00;0.78
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T15:05:08.000+01:00;0.78
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T15:47:06.000+01:00;0.71
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T16:47:06.000+01:00;0.71
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T20:34:50.000+01:00;0.51
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T21:34:50.000+01:00;0.51
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T21:40:20.000+01:00;0.5
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T22:32:46.000+01:00;0.51
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T22:40:20.000+01:00;0.5
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T23:32:46.000+01:00;0.51
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T00:25:12.000+01:00;0.5
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T01:30:44.000+01:00;0.5
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T02:23:09.000+01:00;0.49
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T03:41:48.000+01:00;0.5
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T04:34:12.000+01:00;0.5
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T05:26:38.000+01:00;0.5
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T06:32:10.000+01:00;0.54
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T07:24:36.000+01:00;0.52
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T08:43:14.000+01:00;0.14
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T09:35:39.000+01:00;0.06
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T10:28:04.000+01:00;0.76
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T11:42:34.000+01:00;2.82
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T12:03:53.000+01:00;3
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T13:04:29.000+01:00;3.61
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T14:05:05.000+01:00;12.46
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T15:00:48.000+01:00;13.57
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T21:35:17.000+01:00;2.12
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T22:27:43.000+01:00;2.07
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T00:25:39.000+01:00;0.54
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T01:44:17.000+01:00;-0.08
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T02:23:38.000+01:00;-0.48
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T03:42:15.000+01:00;-0.66
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T05:00:52.000+01:00;-1.02
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T05:40:12.000+01:00;-1.32
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T06:32:39.000+01:00;-1.49
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T07:51:16.000+01:00;-1.46
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T08:30:35.000+01:00;-1.4
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T09:05:46.000+01:00;-0.2
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T10:03:06.000+01:00;3.08
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T11:03:42.000+01:00;7.44
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T12:05:58.000+01:00;14.04
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T13:06:35.000+01:00;16.2
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T14:05:34.000+01:00;17.56
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T15:04:33.000+01:00;16.92
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T16:03:31.000+01:00;9.88
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T17:04:08.000+01:00;2.1
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T18:04:45.000+01:00;-0.44
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T19:05:22.000+01:00;-0.57
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T20:05:59.000+01:00;-1.04
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T21:03:20.000+01:00;-1.19
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T22:03:57.000+01:00;-2.36
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T23:04:33.000+01:00;-3.48
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T00:06:48.000+01:00;-4.22
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T01:00:52.000+01:00;-4.9
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T02:03:08.000+01:00;-5.14
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T03:03:44.000+01:00;-5.56
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T04:04:22.000+01:00;-5.81
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T05:04:58.000+01:00;-6.09
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T06:00:40.000+01:00;-5.91
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T07:02:56.000+01:00;-6.24
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T08:03:33.000+01:00;-6.36
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T09:04:10.000+01:00;-3.94
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T10:04:46.000+01:00;0.93
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T11:03:45.000+01:00;5.18
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T12:06:01.000+01:00;11.76
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T13:04:59.000+01:00;17.44
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T14:03:58.000+01:00;20.46
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T19:46:40.000+01:00;-0.58
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T20:25:58.000+01:00;-0.56
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T21:31:28.000+01:00;-0.62
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T22:23:54.000+01:00;-0.68
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T23:42:32.000+01:00;-0.74
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T00:48:04.000+01:00;-1.41
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T01:40:30.000+01:00;-1.88
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T02:46:03.000+01:00;-2.57
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T03:25:21.000+01:00;-2.48
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T04:44:00.000+01:00;-2.4
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T05:23:18.000+01:00;-2.26
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T06:41:57.000+01:00;-2.44
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T07:47:28.000+01:00;-1.8
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T08:26:48.000+01:00;-1.7
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T09:45:26.000+01:00;-1.14
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T10:24:44.000+01:00;0.8
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T11:43:24.000+01:00;8.06
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T12:22:42.000+01:00;6.56
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T13:28:14.000+01:00;5.38
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T14:46:53.000+01:00;9.58
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T15:26:11.000+01:00;14.91
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T16:44:51.000+01:00;7.16
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T17:24:09.000+01:00;4.1
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T18:29:40.000+01:00;2.53
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T19:48:19.000+01:00;0.24
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T20:27:38.000+01:00;-0.04
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T21:46:17.000+01:00;-0.44
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T22:25:35.000+01:00;-0.4
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T23:31:07.000+01:00;-0.5
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T00:23:33.000+01:00;-0.72
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T01:29:05.000+01:00;-1.25
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T02:47:42.000+01:00;-1.78
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T03:27:02.000+01:00;-1.92
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T04:32:34.000+01:00;-1.99
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T05:24:59.000+01:00;-2.38
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T06:30:31.000+01:00;-2.14
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T06:49:09.000+01:00;-2.48
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T07:28:28.000+01:00;-2.36
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T07:49:09.000+01:00;-2.48
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T08:28:28.000+01:00;-2.36
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T08:34:00.000+01:00;-1.12
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T09:26:25.000+01:00;0.35
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T09:34:00.000+01:00;-1.12
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T10:26:25.000+01:00;0.35
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T10:31:57.000+01:00;2.08
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T11:31:57.000+01:00;2.08
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T11:50:36.000+01:00;4.04
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T12:29:55.000+01:00;0.05
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T12:50:36.000+01:00;4.04
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T13:29:55.000+01:00;0.05
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T13:35:26.000+01:00;0.08
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T14:27:52.000+01:00;0.3
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T14:35:26.000+01:00;0.08
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T15:27:52.000+01:00;0.3
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T15:33:24.000+01:00;0.34
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T16:33:24.000+01:00;0.34
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T16:52:02.000+01:00;0.36
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T17:31:22.000+01:00;0.4
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T17:52:02.000+01:00;0.36
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T18:31:22.000+01:00;0.4
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T18:36:53.000+01:00;0.36
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T19:29:19.000+01:00;0.06
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T19:36:53.000+01:00;0.36
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T20:29:19.000+01:00;0.06
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T20:34:51.000+01:00;-0.09
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T21:34:51.000+01:00;-0.09
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T21:53:29.000+01:00;-0.26
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T22:32:48.000+01:00;-0.41
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T22:53:29.000+01:00;-0.26
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T23:32:48.000+01:00;-0.41
