station;phenomenon;uom;date;value
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-07T16:28:35.000+01:00;5.98
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-07T16:36:09.000+01:00;5.97
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-07T17:28:35.000+01:00;5.98
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-07T17:34:06.000+01:00;5.94
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-07T18:26:32.000+01:00;5.95
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-07T18:34:06.000+01:00;5.94
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-07T19:26:32.000+01:00;5.95
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-07T19:32:05.000+01:00;5.94
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-07T20:24:29.000+01:00;5.93
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-07T20:32:05.000+01:00;5.94
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-07T21:24:29.000+01:00;5.93
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-07T21:30:02.000+01:00;5.92
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-07T22:30:02.000+01:00;5.92
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-07T22:35:34.000+01:00;5.91
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-07T23:27:59.000+01:00;5.9
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-07T23:35:34.000+01:00;5.91
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-08T00:27:59.000+01:00;5.9
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-08T00:33:31.000+01:00;5.92
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-08T01:25:56.000+01:00;5.87
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-08T01:33:31.000+01:00;5.92
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-08T02:25:56.000+01:00;5.87
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-08T02:31:28.000+01:00;5.88
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-08T03:23:53.000+01:00;5.88
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-08T03:31:28.000+01:00;5.88
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-08T04:23:53.000+01:00;5.88
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-08T04:29:25.000+01:00;5.89
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-08T05:29:25.000+01:00;5.89
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-08T05:34:56.000+01:00;5.85
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-08T06:27:23.000+01:00;5.86
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-08T06:34:56.000+01:00;5.85
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-08T07:27:23.000+01:00;5.86
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-08T07:32:55.000+01:00;5.85
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-08T08:25:21.000+01:00;5.83
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-08T08:32:55.000+01:00;5.85
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-08T09:25:21.000+01:00;5.83
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-08T09:30:51.000+01:00;5.82
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-08T10:30:51.000+01:00;5.82
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-08T10:36:23.000+01:00;5.83
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-08T11:28:49.000+01:00;5.82
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-08T11:36:23.000+01:00;5.83
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-08T12:28:49.000+01:00;5.82
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-08T12:34:21.000+01:00;5.82
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-08T13:26:46.000+01:00;5.81
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-08T13:34:21.000+01:00;5.82
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-08T14:26:46.000+01:00;5.81
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-08T14:32:18.000+01:00;5.82
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-08T15:24:44.000+01:00;5.79
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-08T15:32:18.000+01:00;5.82
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-08T16:24:44.000+01:00;5.79
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-08T16:30:15.000+01:00;5.78
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-08T17:30:15.000+01:00;5.78
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-08T17:35:47.000+01:00;5.79
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-08T18:28:13.000+01:00;5.76
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-08T18:35:47.000+01:00;5.79
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-08T19:28:13.000+01:00;5.76
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-08T19:33:45.000+01:00;5.78
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-08T20:26:10.000+01:00;5.76
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-08T20:33:45.000+01:00;5.78
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-08T21:26:10.000+01:00;5.76
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-08T21:31:41.000+01:00;5.77
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-08T22:24:08.000+01:00;5.73
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-08T22:31:41.000+01:00;5.77
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-08T23:24:08.000+01:00;5.73
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-08T23:29:40.000+01:00;5.74
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-09T00:29:40.000+01:00;5.74
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-09T00:35:11.000+01:00;5.74
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-09T01:27:37.000+01:00;5.72
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-09T01:35:11.000+01:00;5.74
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-09T02:27:37.000+01:00;5.72
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-09T02:33:09.000+01:00;5.72
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-09T03:25:34.000+01:00;5.7
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-09T03:33:09.000+01:00;5.72
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-09T04:25:34.000+01:00;5.7
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-09T04:31:06.000+01:00;5.68
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-09T05:31:06.000+01:00;5.68
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-09T05:36:38.000+01:00;5.68
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-09T06:29:03.000+01:00;5.66
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-09T06:36:38.000+01:00;5.68
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-09T07:29:03.000+01:00;5.66
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-09T07:34:35.000+01:00;5.65
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-09T08:27:00.000+01:00;5.6
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-09T08:34:35.000+01:00;5.65
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-09T09:27:00.000+01:00;5.6
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-09T09:32:31.000+01:00;5.61
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-09T10:24:58.000+01:00;5.62
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-09T10:32:31.000+01:00;5.61
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-09T11:24:58.000+01:00;5.62
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-09T11:37:49.000+01:00;5.58
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-09T12:05:32.000+01:00;5.56
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-09T12:37:49.000+01:00;5.58
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-09T13:05:32.000+01:00;5.56
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-09T13:06:09.000+01:00;5.56
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-09T14:05:08.000+01:00;5.52
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-09T14:06:09.000+01:00;5.56
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-09T15:05:08.000+01:00;5.52
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-09T15:47:06.000+01:00;5.55
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-09T16:47:06.000+01:00;5.55
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-09T20:46:58.000+01:00;5.52
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-09T21:39:21.000+01:00;5.52
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-09T21:46:58.000+01:00;5.52
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-09T22:31:45.000+01:00;5.5
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-09T22:39:21.000+01:00;5.52
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-09T23:31:45.000+01:00;5.5
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-10T00:24:11.000+01:00;5.44
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-10T01:29:43.000+01:00;5.4
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-10T02:48:21.000+01:00;5.36
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-10T03:40:47.000+01:00;5.34
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-10T04:33:12.000+01:00;5.3
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-10T05:25:38.000+01:00;5.28
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-10T06:31:09.000+01:00;5.26
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-10T07:23:35.000+01:00;5.24
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-10T08:42:13.000+01:00;5.24
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-10T09:34:38.000+01:00;5.25
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-10T10:27:04.000+01:00;5.2
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-10T15:25:23.000+01:00;5.23
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-10T16:46:58.000+01:00;5.24
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-11T00:51:52.000+01:00;5.32
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-11T01:31:11.000+01:00;5.29
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-11T03:29:09.000+01:00;5.28
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-11T04:47:46.000+01:00;5.27
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-11T05:27:06.000+01:00;5.24
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-11T06:45:45.000+01:00;5.24
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-11T07:38:10.000+01:00;5.19
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-11T09:10:41.000+01:00;5.14
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-11T10:04:44.000+01:00;5.12
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-11T11:05:21.000+01:00;5.09
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-11T12:07:37.000+01:00;5.06
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-11T13:03:19.000+01:00;5.06
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-11T14:07:12.000+01:00;5.06
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-11T15:06:11.000+01:00;5.07
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-11T16:05:10.000+01:00;5.11
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-11T17:05:46.000+01:00;5.16
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-11T18:03:07.000+01:00;5.2
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-11T19:07:01.000+01:00;5.25
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-11T20:07:38.000+01:00;5.26
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-11T21:04:58.000+01:00;5.27
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-11T22:05:36.000+01:00;5.24
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-11T23:06:12.000+01:00;5.21
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-12T00:05:10.000+01:00;5.18
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-12T01:05:47.000+01:00;5.13
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-12T02:06:24.000+01:00;5.12
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-12T03:07:01.000+01:00;5.09
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-12T04:07:38.000+01:00;5.04
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-12T05:03:20.000+01:00;5
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-12T06:03:57.000+01:00;4.96
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-12T07:04:35.000+01:00;4.94
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-12T08:05:11.000+01:00;4.92
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-12T09:05:49.000+01:00;4.89
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-12T10:03:08.000+01:00;4.86
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-12T11:05:24.000+01:00;4.84
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-12T12:07:39.000+01:00;4.82
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-12T13:03:21.000+01:00;4.8
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-12T14:07:14.000+01:00;4.76
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-12T20:25:58.000+01:00;5.05
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-12T21:31:28.000+01:00;5.06
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-12T22:23:54.000+01:00;5.08
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-12T23:29:26.000+01:00;5.08
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-13T00:48:04.000+01:00;5.08
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-13T01:27:24.000+01:00;5.04
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-13T02:32:55.000+01:00;5.02
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-13T03:25:21.000+01:00;4.99
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-13T04:30:53.000+01:00;4.94
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-13T05:49:31.000+01:00;4.94
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-13T06:28:50.000+01:00;4.92
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-13T07:34:22.000+01:00;4.88
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-13T08:26:48.000+01:00;4.86
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-13T09:32:20.000+01:00;4.82
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-13T10:50:57.000+01:00;4.82
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-13T11:30:17.000+01:00;4.8
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-13T12:35:48.000+01:00;4.8
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-13T13:28:14.000+01:00;4.8
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-13T14:33:46.000+01:00;4.78
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-13T15:52:25.000+01:00;4.82
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-13T16:31:44.000+01:00;4.88
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-13T17:37:16.000+01:00;4.94
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-13T18:29:40.000+01:00;5.02
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-13T19:35:12.000+01:00;5.12
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-13T20:53:51.000+01:00;5.14
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-13T21:33:11.000+01:00;5.16
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-13T22:38:42.000+01:00;5.18
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-13T23:31:07.000+01:00;5.18
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-14T00:36:39.000+01:00;5.18
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-14T01:55:17.000+01:00;5.12
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-14T02:34:36.000+01:00;5.1
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-14T03:40:08.000+01:00;5.06
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-14T04:32:34.000+01:00;5.04
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-14T05:38:05.000+01:00;5
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-14T05:56:44.000+01:00;4.98
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-14T06:36:02.000+01:00;4.97
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-14T06:56:44.000+01:00;4.98
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-14T07:36:02.000+01:00;4.97
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-14T07:41:35.000+01:00;4.94
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-14T08:34:00.000+01:00;4.91
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-14T08:41:35.000+01:00;4.94
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-14T09:34:00.000+01:00;4.91
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-14T09:39:32.000+01:00;4.89
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-14T10:39:32.000+01:00;4.89
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-14T10:58:10.000+01:00;4.88
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-14T11:37:29.000+01:00;4.85
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-14T11:58:10.000+01:00;4.88
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-14T12:37:29.000+01:00;4.85
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-14T12:43:01.000+01:00;4.84
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-14T13:35:26.000+01:00;4.85
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-14T13:43:01.000+01:00;4.84
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-14T14:35:26.000+01:00;4.85
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-14T14:40:58.000+01:00;4.86
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-14T15:40:58.000+01:00;4.86
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-14T15:59:38.000+01:00;4.86
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-14T16:38:56.000+01:00;4.88
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-14T16:59:38.000+01:00;4.86
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-14T17:38:56.000+01:00;4.88
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-14T17:44:28.000+01:00;4.86
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-14T18:36:53.000+01:00;4.87
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-14T18:44:28.000+01:00;4.86
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-14T19:36:53.000+01:00;4.87
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-14T19:42:25.000+01:00;4.86
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-14T20:42:25.000+01:00;4.86
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-14T21:01:02.000+01:00;4.85
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-14T21:40:22.000+01:00;4.86
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-14T22:01:02.000+01:00;4.85
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-14T22:40:22.000+01:00;4.86
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-14T22:45:55.000+01:00;4.84
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-14T23:38:20.000+01:00;4.84
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-14T23:45:55.000+01:00;4.84
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-15T00:38:20.000+01:00;4.84
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-15T00:43:51.000+01:00;4.83
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-15T01:43:51.000+01:00;4.83
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-15T02:15:35.000+01:00;4.82
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-15T02:41:48.000+01:00;4.82
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-15T03:15:35.000+01:00;4.82
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-15T03:41:48.000+01:00;4.82
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-15T03:47:21.000+01:00;4.8
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-15T04:39:46.000+01:00;4.78
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-15T04:47:21.000+01:00;4.8
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-15T05:39:46.000+01:00;4.78
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-15T05:45:18.000+01:00;4.76
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-15T06:24:37.000+01:00;4.74
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-15T06:45:18.000+01:00;4.76
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-15T07:24:37.000+01:00;4.74
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-15T07:43:15.000+01:00;4.71
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-15T08:43:15.000+01:00;4.71
