station;phenomenon;uom;date;value
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T13:32:40.000+01:00;3.12
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T14:25:06.000+01:00;2.34
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T14:30:38.000+01:00;1.52
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T15:23:03.000+01:00;0.99
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T15:30:38.000+01:00;1.52
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T16:23:03.000+01:00;0.99
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T16:28:35.000+01:00;0.51
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T17:28:35.000+01:00;0.51
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T17:34:06.000+01:00;0.45
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T18:26:32.000+01:00;0.25
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T18:34:06.000+01:00;0.45
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T19:26:32.000+01:00;0.25
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T19:32:05.000+01:00;-0.13
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T20:24:29.000+01:00;-0.04
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T20:32:05.000+01:00;-0.13
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T21:24:29.000+01:00;-0.04
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T21:30:02.000+01:00;0.16
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T22:30:02.000+01:00;0.16
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T22:35:34.000+01:00;0.28
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T23:27:59.000+01:00;0.36
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T23:35:34.000+01:00;0.28
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T00:27:59.000+01:00;0.36
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T00:33:31.000+01:00;0.12
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T01:25:56.000+01:00;-0.02
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T01:33:31.000+01:00;0.12
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T02:25:56.000+01:00;-0.02
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T02:31:28.000+01:00;0.16
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T03:23:53.000+01:00;0.18
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T03:31:28.000+01:00;0.16
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T04:23:53.000+01:00;0.18
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T04:29:25.000+01:00;0.13
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T05:29:25.000+01:00;0.13
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T05:34:56.000+01:00;0.24
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T06:27:23.000+01:00;0.08
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T06:34:56.000+01:00;0.24
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T07:27:23.000+01:00;0.08
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T07:32:55.000+01:00;0.27
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T08:25:21.000+01:00;0.36
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T08:32:55.000+01:00;0.27
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T09:25:21.000+01:00;0.36
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T09:30:51.000+01:00;0.49
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T10:23:17.000+01:00;0.54
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T10:30:51.000+01:00;0.49
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T11:23:17.000+01:00;0.54
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T11:28:49.000+01:00;0.94
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T12:28:49.000+01:00;0.94
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T12:34:21.000+01:00;1.02
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T13:26:46.000+01:00;1.16
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T13:34:21.000+01:00;1.02
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T14:26:46.000+01:00;1.16
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T14:32:18.000+01:00;1.02
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T15:24:44.000+01:00;0.96
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T15:32:18.000+01:00;1.02
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T16:24:44.000+01:00;0.96
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T16:30:15.000+01:00;0.89
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T17:30:15.000+01:00;0.89
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T17:35:47.000+01:00;0.81
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T18:28:13.000+01:00;0.84
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T18:35:47.000+01:00;0.81
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T19:28:13.000+01:00;0.84
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T19:33:45.000+01:00;0.74
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T20:26:10.000+01:00;0.39
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T20:33:45.000+01:00;0.74
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T21:26:10.000+01:00;0.39
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T21:31:41.000+01:00;0.46
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T22:24:08.000+01:00;0.28
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T22:31:41.000+01:00;0.46
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T23:24:08.000+01:00;0.28
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T23:29:40.000+01:00;0.06
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T00:29:40.000+01:00;0.06
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T00:35:11.000+01:00;-0.18
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T01:27:37.000+01:00;-0.38
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T01:35:11.000+01:00;-0.18
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T02:27:37.000+01:00;-0.38
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T02:33:09.000+01:00;-0.54
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T03:25:34.000+01:00;-0.65
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T03:33:09.000+01:00;-0.54
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T04:25:34.000+01:00;-0.65
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T04:31:06.000+01:00;-0.72
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T05:23:31.000+01:00;-0.88
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T05:31:06.000+01:00;-0.72
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T06:23:31.000+01:00;-0.88
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T06:29:03.000+01:00;-1
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T07:29:03.000+01:00;-1
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T07:34:35.000+01:00;-1.13
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T08:27:00.000+01:00;-1.02
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T08:34:35.000+01:00;-1.13
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T09:27:00.000+01:00;-1.02
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T09:32:31.000+01:00;-0.36
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T10:24:58.000+01:00;0.52
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T10:32:31.000+01:00;-0.36
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T11:24:58.000+01:00;0.52
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T11:37:49.000+01:00;1.06
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T12:04:02.000+01:00;1.28
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T12:37:49.000+01:00;1.06
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T13:03:01.000+01:00;1.09
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T13:04:02.000+01:00;1.28
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T14:03:01.000+01:00;1.09
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T14:03:37.000+01:00;1.14
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T15:00:58.000+01:00;1.17
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T15:03:37.000+01:00;1.14
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T16:00:58.000+01:00;1.17
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T20:46:58.000+01:00;0.71
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T21:39:21.000+01:00;0.64
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T21:46:58.000+01:00;0.71
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T22:31:45.000+01:00;0.62
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T22:39:21.000+01:00;0.64
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T23:31:45.000+01:00;0.62
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T00:24:11.000+01:00;0.63
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T01:29:43.000+01:00;0.62
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T02:48:21.000+01:00;0.68
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T03:40:47.000+01:00;0.74
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T04:33:12.000+01:00;1.01
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T05:25:38.000+01:00;1.77
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T06:31:09.000+01:00;1.79
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T07:23:35.000+01:00;0.46
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T08:42:13.000+01:00;0.52
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T09:34:38.000+01:00;0.75
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T10:27:04.000+01:00;4.46
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T15:46:41.000+01:00;7.57
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T16:46:58.000+01:00;9.88
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T21:48:23.000+01:00;2.54
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T22:27:43.000+01:00;2.41
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T00:25:39.000+01:00;0.67
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T01:44:17.000+01:00;0.4
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T02:23:38.000+01:00;0.4
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T03:42:15.000+01:00;0.46
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T04:34:40.000+01:00;0.54
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T05:53:18.000+01:00;0.79
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T06:32:39.000+01:00;0.84
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T07:25:04.000+01:00;1.04
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T08:51:01.000+01:00;1.18
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T09:10:41.000+01:00;2.06
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T10:04:44.000+01:00;5.62
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T11:05:21.000+01:00;10.2
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T12:07:37.000+01:00;10.74
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T13:03:19.000+01:00;11.43
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T14:00:39.000+01:00;10.84
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T15:06:11.000+01:00;5.4
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T16:05:10.000+01:00;6.84
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T17:00:51.000+01:00;1.52
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T18:03:07.000+01:00;-0.24
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T19:07:01.000+01:00;-0.15
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T20:07:38.000+01:00;-0.34
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T21:04:58.000+01:00;0.34
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T22:05:36.000+01:00;-2.52
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T23:06:12.000+01:00;-3.44
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T00:03:32.000+01:00;-3.86
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T01:04:09.000+01:00;-4.23
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T02:04:46.000+01:00;-4.44
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T03:00:27.000+01:00;-4.78
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T04:01:05.000+01:00;-5.07
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T05:03:20.000+01:00;-5.09
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T06:03:57.000+01:00;-4.92
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T07:04:34.000+01:00;-5.16
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T08:05:11.000+01:00;-5.37
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T09:00:53.000+01:00;-2.36
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T10:03:08.000+01:00;5.04
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T11:05:24.000+01:00;10.45
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T12:04:22.000+01:00;16.26
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T13:06:37.000+01:00;17.81
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T14:05:36.000+01:00;16.2
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T20:25:58.000+01:00;-0.14
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T22:23:54.000+01:00;-0.2
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T23:29:26.000+01:00;-0.34
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T00:34:58.000+01:00;-1.13
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T01:53:36.000+01:00;-1.56
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T02:32:55.000+01:00;-1.97
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T03:38:27.000+01:00;-1.58
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T04:30:53.000+01:00;-1.25
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T05:36:24.000+01:00;-0.98
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T06:55:03.000+01:00;-1.51
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T07:34:22.000+01:00;-0.31
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T08:39:54.000+01:00;-0.4
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T09:32:20.000+01:00;0.7
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T10:37:51.000+01:00;4.84
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T11:56:30.000+01:00;13.74
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T12:35:48.000+01:00;8.89
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T13:41:20.000+01:00;7.15
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T14:33:46.000+01:00;10
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T15:39:18.000+01:00;13.01
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T16:57:56.000+01:00;6.46
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T17:37:16.000+01:00;3.9
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T18:42:47.000+01:00;2.64
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T19:35:12.000+01:00;0.29
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T20:40:45.000+01:00;0.79
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T21:59:23.000+01:00;0.76
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T22:38:42.000+01:00;1.41
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T23:44:13.000+01:00;1.46
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T00:36:39.000+01:00;1.41
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T01:42:12.000+01:00;0.79
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T03:00:49.000+01:00;0.06
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T03:40:08.000+01:00;0.12
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T04:45:40.000+01:00;0
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T05:38:05.000+01:00;-0.88
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T05:43:37.000+01:00;-0.4
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T06:22:56.000+01:00;-0.94
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T06:43:37.000+01:00;-0.4
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T07:22:56.000+01:00;-0.94
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T07:41:35.000+01:00;-0.63
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T08:41:35.000+01:00;-0.63
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T08:47:07.000+01:00;0.54
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T09:39:32.000+01:00;1.52
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T09:47:07.000+01:00;0.54
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T10:39:32.000+01:00;1.52
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T10:45:04.000+01:00;4.18
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T11:24:23.000+01:00;6.16
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T11:45:04.000+01:00;4.18
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T12:24:23.000+01:00;6.16
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T12:43:01.000+01:00;0.79
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T13:22:20.000+01:00;0.52
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T13:43:01.000+01:00;0.79
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T14:22:20.000+01:00;0.52
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T14:40:58.000+01:00;0.73
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T15:40:58.000+01:00;0.73
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T15:46:31.000+01:00;0.75
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T16:25:50.000+01:00;0.7
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T16:46:31.000+01:00;0.75
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T17:25:50.000+01:00;0.7
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T17:44:28.000+01:00;0.72
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T18:23:47.000+01:00;0.52
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T18:44:28.000+01:00;0.72
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T19:23:47.000+01:00;0.52
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T19:42:25.000+01:00;0.2
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T20:42:25.000+01:00;0.2
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T20:47:57.000+01:00;-0.67
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T21:27:16.000+01:00;-0.9
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T21:47:57.000+01:00;-0.67
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T22:27:16.000+01:00;-0.9
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T22:45:55.000+01:00;-1.06
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T23:25:14.000+01:00;-1.26
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T23:45:55.000+01:00;-1.06
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-15T00:25:14.000+01:00;-1.26
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-15T00:43:51.000+01:00;-1.4
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-15T01:23:10.000+01:00;-1.53
