station;phenomenon;uom;date;value
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T11:27:09.000+01:00;-0.41
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T11:34:42.000+01:00;-3.34
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T12:27:09.000+01:00;-0.41
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T12:32:40.000+01:00;0.14
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T13:25:06.000+01:00;0.18
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T13:32:40.000+01:00;0.14
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T14:25:06.000+01:00;0.18
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T14:30:38.000+01:00;0.18
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T15:23:03.000+01:00;0.2
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T15:30:38.000+01:00;0.18
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T16:23:03.000+01:00;0.2
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T16:28:35.000+01:00;0.15
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T17:28:35.000+01:00;0.15
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T17:34:06.000+01:00;0.06
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T18:26:32.000+01:00;0.02
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T18:34:06.000+01:00;0.06
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T19:26:32.000+01:00;0.02
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T19:32:05.000+01:00;-0.18
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T20:24:29.000+01:00;-0.42
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T20:32:05.000+01:00;-0.18
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T21:24:29.000+01:00;-0.42
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T21:30:02.000+01:00;-0.54
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T22:30:02.000+01:00;-0.54
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T22:35:34.000+01:00;-0.52
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T23:27:59.000+01:00;-0.36
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-07T23:35:34.000+01:00;-0.52
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T00:27:59.000+01:00;-0.36
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T00:33:31.000+01:00;-0.82
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T01:25:56.000+01:00;-1.16
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T01:33:31.000+01:00;-0.82
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T02:25:56.000+01:00;-1.16
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T02:31:28.000+01:00;-1
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T03:23:53.000+01:00;-0.86
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T03:31:28.000+01:00;-1
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T04:23:53.000+01:00;-0.86
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T04:29:25.000+01:00;-0.85
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T05:29:25.000+01:00;-0.85
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T05:34:56.000+01:00;-0.83
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T06:27:23.000+01:00;-0.75
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T06:34:56.000+01:00;-0.83
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T07:27:23.000+01:00;-0.75
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T07:32:55.000+01:00;-0.65
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T08:25:21.000+01:00;-0.6
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T08:32:55.000+01:00;-0.65
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T09:25:21.000+01:00;-0.6
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T09:30:51.000+01:00;-0.14
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T10:23:17.000+01:00;0.02
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T10:30:51.000+01:00;-0.14
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T11:23:17.000+01:00;0.02
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T11:28:49.000+01:00;0.08
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T12:28:49.000+01:00;0.08
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T12:34:21.000+01:00;0.14
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T13:26:46.000+01:00;0.18
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T13:34:21.000+01:00;0.14
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T14:26:46.000+01:00;0.18
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T14:32:18.000+01:00;0.21
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T15:24:44.000+01:00;0.28
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T15:32:18.000+01:00;0.21
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T16:24:44.000+01:00;0.28
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T16:30:15.000+01:00;0.23
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T17:30:15.000+01:00;0.23
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T17:35:47.000+01:00;0.24
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T18:28:13.000+01:00;0.27
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T18:35:47.000+01:00;0.24
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T19:28:13.000+01:00;0.27
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T19:33:45.000+01:00;0.28
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T20:26:10.000+01:00;0.19
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T20:33:45.000+01:00;0.28
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T21:26:10.000+01:00;0.19
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T21:31:41.000+01:00;0.08
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T22:24:08.000+01:00;-0.03
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T22:31:41.000+01:00;0.08
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T23:24:08.000+01:00;-0.03
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-08T23:29:40.000+01:00;-0.24
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T00:29:40.000+01:00;-0.24
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T00:35:11.000+01:00;-0.6
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T01:27:37.000+01:00;-1.08
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T01:35:11.000+01:00;-0.6
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T02:27:37.000+01:00;-1.08
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T02:33:09.000+01:00;-1.56
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T03:25:34.000+01:00;-1.94
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T03:33:09.000+01:00;-1.56
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T04:25:34.000+01:00;-1.94
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T04:31:06.000+01:00;-2.28
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T05:23:31.000+01:00;-2.58
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T05:31:06.000+01:00;-2.28
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T06:23:31.000+01:00;-2.58
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T06:29:03.000+01:00;-2.88
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T07:29:03.000+01:00;-2.88
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T07:34:35.000+01:00;-3.1
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T08:27:00.000+01:00;-3.18
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T08:34:35.000+01:00;-3.1
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T09:27:00.000+01:00;-3.18
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T09:32:31.000+01:00;-2.64
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T10:24:58.000+01:00;-1.04
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T10:32:31.000+01:00;-2.64
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T11:24:58.000+01:00;-1.04
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T11:37:49.000+01:00;0.06
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T12:04:02.000+01:00;0.14
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T12:37:49.000+01:00;0.06
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T13:03:01.000+01:00;0.13
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T13:04:02.000+01:00;0.14
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T14:03:01.000+01:00;0.13
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T14:03:37.000+01:00;0.25
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T15:00:58.000+01:00;0.36
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T15:03:37.000+01:00;0.25
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T16:00:58.000+01:00;0.36
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T20:33:49.000+01:00;0.28
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T21:26:14.000+01:00;0.3
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T21:33:49.000+01:00;0.28
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-09T22:26:14.000+01:00;0.3
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T00:37:17.000+01:00;0.32
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T01:29:43.000+01:00;0.32
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T02:35:16.000+01:00;0.34
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T03:27:41.000+01:00;0.3
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T04:46:18.000+01:00;0.3
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T05:38:43.000+01:00;0.28
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T06:31:09.000+01:00;0.3
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T07:23:35.000+01:00;0.3
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T08:29:06.000+01:00;-0.02
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T09:47:45.000+01:00;-0.02
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T10:40:10.000+01:00;0.1
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T19:37:21.000+01:00;0.42
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T20:29:44.000+01:00;0.82
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T22:40:49.000+01:00;1.98
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-10T23:46:20.000+01:00;1.52
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T00:51:52.000+01:00;0.12
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T01:31:11.000+01:00;-0.14
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T02:49:51.000+01:00;-0.82
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T03:29:09.000+01:00;-1.3
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T05:40:12.000+01:00;-1.66
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T06:58:51.000+01:00;-1.69
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T08:30:35.000+01:00;-1.28
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T10:55:32.000+01:00;2.37
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T11:06:59.000+01:00;11.62
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T12:04:20.000+01:00;14.32
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T13:04:57.000+01:00;17.3
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T14:08:50.000+01:00;11.54
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T15:07:49.000+01:00;14.38
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T20:05:52.000+01:00;-2.16
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T21:03:12.000+01:00;-2.22
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T22:03:50.000+01:00;-4.74
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-11T23:02:48.000+01:00;-5.56
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T00:09:57.000+01:00;-6.06
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T10:39:03.000+01:00;-7.3
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T10:40:41.000+01:00;0.32
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T11:23:18.000+01:00;8.62
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T12:04:16.000+01:00;19.85
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T13:03:14.000+01:00;24.97
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-12T14:05:28.000+01:00;18.84
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T08:54:03.000+01:00;-1.14
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T09:33:21.000+01:00;-0.28
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T11:31:19.000+01:00;15.84
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T12:36:51.000+01:00;11.84
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T13:29:15.000+01:00;9.18
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T14:34:48.000+01:00;12.32
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T15:27:13.000+01:00;19.76
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-13T16:32:45.000+01:00;9.68
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T08:48:09.000+01:00;-1.62
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T09:40:34.000+01:00;1.4
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T09:48:09.000+01:00;-1.62
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T10:40:34.000+01:00;1.4
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T11:25:25.000+01:00;9.39
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T12:25:25.000+01:00;9.39
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T12:30:56.000+01:00;0.36
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T13:30:56.000+01:00;0.36
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T13:36:28.000+01:00;0.06
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T14:36:28.000+01:00;0.06
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T14:42:00.000+01:00;0.26
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T15:34:26.000+01:00;0.32
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T15:42:00.000+01:00;0.26
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T16:26:52.000+01:00;0.3
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T16:34:26.000+01:00;0.32
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T17:26:52.000+01:00;0.3
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T17:45:30.000+01:00;0.3
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T18:24:49.000+01:00;0.28
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T18:45:30.000+01:00;0.3
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T19:24:49.000+01:00;0.28
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T19:30:20.000+01:00;0.04
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T20:30:20.000+01:00;0.04
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T20:35:52.000+01:00;-0.18
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T21:35:52.000+01:00;-0.18
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T21:41:25.000+01:00;-0.9
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-14T22:41:25.000+01:00;-0.9
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-15T01:24:12.000+01:00;-3.3
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-15T02:24:12.000+01:00;-3.3
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-15T02:29:44.000+01:00;-3.58
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-15T03:29:44.000+01:00;-3.58
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-15T03:35:16.000+01:00;-3.92
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-15T04:27:42.000+01:00;-4.12
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-15T04:35:16.000+01:00;-3.92
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-15T05:27:42.000+01:00;-4.12
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-15T05:46:20.000+01:00;-4.38
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-15T06:25:38.000+01:00;-4.6
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-15T06:46:20.000+01:00;-4.38
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-15T07:25:38.000+01:00;-4.6
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-15T07:44:17.000+01:00;-4.72
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-15T08:23:36.000+01:00;-4.52
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-15T08:44:17.000+01:00;-4.72
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-15T09:23:36.000+01:00;-4.52
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-15T09:29:08.000+01:00;-3.14
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-15T10:29:08.000+01:00;-3.14
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-15T10:34:41.000+01:00;-0.41
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-15T11:27:05.000+01:00;0.07
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-15T11:34:41.000+01:00;-0.41
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-15T12:27:05.000+01:00;0.07
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-15T12:32:36.000+01:00;0.22
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-15T13:25:03.000+01:00;0.7
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-15T13:32:36.000+01:00;0.22
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-15T14:25:03.000+01:00;0.7
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-15T14:56:47.000+01:00;3.34
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-15T15:36:07.000+01:00;3.98
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-15T15:56:47.000+01:00;3.34
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-15T16:36:07.000+01:00;3.98
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-15T18:26:30.000+01:00;1.66
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-15T18:52:43.000+01:00;-0.64
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-15T19:26:30.000+01:00;1.66
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-15T19:32:01.000+01:00;-2.73
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-15T19:52:43.000+01:00;-0.64
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-15T20:24:26.000+01:00;-4.09
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-15T20:32:01.000+01:00;-2.73
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-15T21:24:26.000+01:00;-4.09
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-15T21:29:58.000+01:00;-4.64
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-15T22:29:58.000+01:00;-4.64
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-15T23:41:02.000+01:00;-5.2
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-16T00:41:02.000+01:00;-5.2
