station;phenomenon;uom;date;value
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T15:35:08.000+01:00;28.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T16:27:33.000+01:00;28.72
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T16:35:08.000+01:00;28.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T17:27:33.000+01:00;28.72
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T17:46:11.000+01:00;29.09
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T18:38:37.000+01:00;29.55
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T18:46:11.000+01:00;29.09
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T19:31:03.000+01:00;29.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T19:38:37.000+01:00;29.55
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T20:23:28.000+01:00;29.71
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T20:31:03.000+01:00;29.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T21:23:28.000+01:00;29.71
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T21:29:01.000+01:00;29.86
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T22:29:01.000+01:00;29.86
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T22:47:38.000+01:00;30.02
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T23:40:04.000+01:00;29.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-07T23:47:38.000+01:00;30.02
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T00:32:29.000+01:00;29.94
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T00:40:04.000+01:00;29.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T01:24:55.000+01:00;30.02
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T01:32:29.000+01:00;29.94
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T02:24:55.000+01:00;30.02
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T02:30:27.000+01:00;29.94
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T03:30:27.000+01:00;29.94
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T03:49:04.000+01:00;29.94
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T04:41:30.000+01:00;29.94
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T04:49:04.000+01:00;29.94
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T05:33:55.000+01:00;29.86
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T05:41:30.000+01:00;29.94
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T06:26:21.000+01:00;29.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T06:33:55.000+01:00;29.86
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T07:26:21.000+01:00;29.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T07:31:53.000+01:00;29.86
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T08:24:19.000+01:00;29.71
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T08:31:53.000+01:00;29.86
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T09:24:19.000+01:00;29.71
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T09:42:56.000+01:00;29.71
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T10:42:56.000+01:00;29.71
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T10:48:28.000+01:00;29.71
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T11:27:48.000+01:00;29.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T11:48:28.000+01:00;29.71
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T12:27:48.000+01:00;29.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T12:33:20.000+01:00;29.86
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T13:25:45.000+01:00;29.86
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T13:33:20.000+01:00;29.86
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T14:25:45.000+01:00;29.86
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T14:44:24.000+01:00;30.1
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T15:36:49.000+01:00;30.26
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T15:44:24.000+01:00;30.1
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T16:29:14.000+01:00;30.57
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T16:36:49.000+01:00;30.26
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T17:29:14.000+01:00;30.57
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T17:34:46.000+01:00;30.65
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T18:00:58.000+01:00;30.65
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T18:27:12.000+01:00;30.89
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T18:34:46.000+01:00;30.65
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T19:00:58.000+01:00;30.65
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T19:27:12.000+01:00;30.89
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T19:45:50.000+01:00;30.97
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T20:38:15.000+01:00;30.89
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T20:45:50.000+01:00;30.97
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T21:30:40.000+01:00;30.89
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T21:38:15.000+01:00;30.89
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T22:30:40.000+01:00;30.89
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T23:15:31.000+01:00;30.97
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-08T23:28:38.000+01:00;30.97
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T00:15:31.000+01:00;30.97
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T00:28:38.000+01:00;30.97
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T00:47:16.000+01:00;31.13
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T01:39:41.000+01:00;30.97
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T01:47:16.000+01:00;31.13
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T02:32:07.000+01:00;30.97
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T02:39:41.000+01:00;30.97
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T03:24:33.000+01:00;30.97
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T03:32:07.000+01:00;30.97
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T04:24:33.000+01:00;30.97
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T04:30:05.000+01:00;30.97
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T05:30:05.000+01:00;30.97
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T05:48:43.000+01:00;30.81
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T06:41:08.000+01:00;30.81
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T06:48:43.000+01:00;30.81
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T07:33:34.000+01:00;30.89
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T07:41:08.000+01:00;30.81
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T08:25:58.000+01:00;30.57
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T08:33:34.000+01:00;30.89
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T09:25:58.000+01:00;30.57
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T09:31:30.000+01:00;30.33
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T10:23:56.000+01:00;30.33
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T10:31:30.000+01:00;30.33
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T11:23:56.000+01:00;30.33
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T11:54:05.000+01:00;30.26
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T12:07:11.000+01:00;30.18
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T12:54:05.000+01:00;30.26
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T13:04:31.000+01:00;30.33
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T13:07:11.000+01:00;30.18
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T14:03:29.000+01:00;30.41
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T14:04:31.000+01:00;30.33
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T15:03:29.000+01:00;30.41
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T21:01:02.000+01:00;31.38
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T21:27:15.000+01:00;31.62
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T22:01:02.000+01:00;31.38
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-09T22:27:15.000+01:00;31.62
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-10T01:30:44.000+01:00;32.7
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-10T02:36:16.000+01:00;32.53
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-10T03:28:41.000+01:00;32.2
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-10T04:47:20.000+01:00;32.28
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-10T05:39:44.000+01:00;32.62
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-10T06:32:10.000+01:00;32.53
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-10T07:24:36.000+01:00;32.78
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-10T08:30:08.000+01:00;32.45
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-10T09:48:46.000+01:00;32.36
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-10T10:41:11.000+01:00;32.11
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-10T11:45:51.000+01:00;32.11
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-10T12:07:09.000+01:00;32.53
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-10T13:04:29.000+01:00;32.78
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-10T14:03:27.000+01:00;32.78
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-10T15:04:05.000+01:00;32.45
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-11T02:49:51.000+01:00;31.7
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-11T03:29:09.000+01:00;31.38
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-11T05:40:12.000+01:00;31.05
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-11T06:58:51.000+01:00;30.97
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-11T07:38:10.000+01:00;30.89
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-11T08:30:35.000+01:00;30.73
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-11T09:15:35.000+01:00;30.57
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-11T10:06:23.000+01:00;30.41
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-11T11:06:59.000+01:00;30.26
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-11T12:09:15.000+01:00;30.26
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-11T13:04:57.000+01:00;30.41
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-11T14:03:56.000+01:00;30.33
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-11T15:07:49.000+01:00;30.33
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-11T16:06:48.000+01:00;30.26
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-11T17:04:08.000+01:00;30.41
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-11T18:04:45.000+01:00;30.33
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-11T19:08:38.000+01:00;30.26
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-11T20:09:16.000+01:00;30.18
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-11T21:03:20.000+01:00;30.18
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-11T22:07:13.000+01:00;30.1
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-11T23:07:49.000+01:00;30.26
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-12T00:05:10.000+01:00;30.02
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-12T01:05:47.000+01:00;30.02
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-12T02:03:08.000+01:00;29.86
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-12T03:03:44.000+01:00;29.86
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-12T04:04:22.000+01:00;29.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-12T05:04:58.000+01:00;29.63
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-12T06:05:35.000+01:00;29.55
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-12T07:06:12.000+01:00;29.4
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-12T08:03:33.000+01:00;29.25
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-12T09:04:10.000+01:00;29.02
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-12T10:04:46.000+01:00;28.87
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-12T11:07:02.000+01:00;28.64
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-12T12:06:01.000+01:00;28.64
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-12T13:08:15.000+01:00;28.64
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-12T14:07:14.000+01:00;28.64
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-12T20:25:58.000+01:00;28.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-12T22:23:54.000+01:00;28.72
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-12T23:29:26.000+01:00;28.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-13T00:34:58.000+01:00;28.87
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-13T01:27:24.000+01:00;28.94
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-13T02:32:55.000+01:00;28.94
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-13T03:51:33.000+01:00;28.72
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-13T04:30:53.000+01:00;28.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-13T05:36:24.000+01:00;28.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-13T06:28:50.000+01:00;28.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-13T07:34:22.000+01:00;28.72
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-13T08:53:00.000+01:00;28.64
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-13T09:32:20.000+01:00;28.64
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-13T10:37:51.000+01:00;28.49
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-13T11:30:17.000+01:00;28.27
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-13T12:35:48.000+01:00;28.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-13T13:54:27.000+01:00;28.42
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-13T14:33:46.000+01:00;28.42
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-13T15:39:18.000+01:00;28.42
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-13T16:31:44.000+01:00;28.49
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-13T17:37:16.000+01:00;28.49
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-13T18:55:53.000+01:00;28.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-13T19:35:12.000+01:00;28.49
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-13T20:40:45.000+01:00;28.64
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-13T21:33:11.000+01:00;28.72
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-13T22:38:42.000+01:00;28.87
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-13T23:57:20.000+01:00;28.72
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T00:36:39.000+01:00;28.42
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T01:42:12.000+01:00;28.64
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T02:34:36.000+01:00;28.42
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T03:40:08.000+01:00;28.57
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T04:58:46.000+01:00;28.49
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T05:38:05.000+01:00;28.57
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T05:43:37.000+01:00;28.49
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T06:36:02.000+01:00;28.42
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T06:43:37.000+01:00;28.49
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T07:36:02.000+01:00;28.42
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T07:41:35.000+01:00;28.42
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T08:41:35.000+01:00;28.42
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T09:00:12.000+01:00;28.27
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T09:39:32.000+01:00;28.27
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T10:00:12.000+01:00;28.27
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T10:39:32.000+01:00;28.27
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T10:45:04.000+01:00;28.2
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T11:37:29.000+01:00;28.05
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T11:45:04.000+01:00;28.2
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T12:37:29.000+01:00;28.05
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T12:43:01.000+01:00;28.12
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T13:43:01.000+01:00;28.12
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T14:14:45.000+01:00;28.05
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T14:40:58.000+01:00;28.05
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T15:14:45.000+01:00;28.05
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T15:40:58.000+01:00;28.05
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T15:46:31.000+01:00;28.27
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T16:38:56.000+01:00;28.2
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T16:46:31.000+01:00;28.27
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T17:38:56.000+01:00;28.2
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T17:44:28.000+01:00;28.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T18:23:47.000+01:00;28.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T18:44:28.000+01:00;28.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T19:23:47.000+01:00;28.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T19:42:25.000+01:00;28.42
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T20:42:25.000+01:00;28.42
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T20:47:57.000+01:00;28.64
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T21:40:22.000+01:00;28.64
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T21:47:57.000+01:00;28.64
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T22:40:22.000+01:00;28.64
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T22:45:55.000+01:00;28.72
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T23:25:14.000+01:00;28.72
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-14T23:45:55.000+01:00;28.72
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-15T00:25:14.000+01:00;28.72
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-15T00:43:51.000+01:00;28.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-15T01:43:51.000+01:00;28.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-15T01:49:23.000+01:00;28.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-15T02:41:48.000+01:00;28.87
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-15T02:49:23.000+01:00;28.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-15T03:41:48.000+01:00;28.87
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-15T03:47:21.000+01:00;28.72
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-15T04:26:40.000+01:00;28.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-15T04:47:21.000+01:00;28.72
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-15T05:26:40.000+01:00;28.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-15T05:45:18.000+01:00;28.64
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-15T06:24:37.000+01:00;28.72
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-15T06:45:18.000+01:00;28.64
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-15T07:24:37.000+01:00;28.72
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-15T07:43:15.000+01:00;28.72
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-15T08:43:15.000+01:00;28.72
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-15T08:48:47.000+01:00;28.49
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-15T09:28:06.000+01:00;28.2
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-15T09:48:47.000+01:00;28.49
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-15T10:28:06.000+01:00;28.2
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-15T10:46:44.000+01:00;28.2
